#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,67.03333333333333,67.7,2019-08-19 03:00:00+00:00,0.0019542491557968,-0.0018465950423364,2,7.376500425,62.120000000000005,0.0,0.162454744981089,2,1,1,1,Night,2,1014.3396637921144,Waning Gibbous,2019,8,19
1,68.53333333333333,68.73333333333333,2019-08-19 03:30:00+00:00,0.005753861537281,-0.0052296712411955,2,7.141648408,61.220000000000006,0.0,0.1675747249996656,2,1,1,1,Night,3,1014.1511548244688,Waning Gibbous,2019,8,19
1,72.23333333333333,72.46666666666667,2019-08-19 04:00:00+00:00,0.005545683890659,-0.0047456747989737,2,7.16933396,60.89,0.0,0.2310496803613953,2,1,1,1,Night,4,1013.8994332688702,Waning Gibbous,2019,8,19
1,74.0,74.0,2019-08-19 04:30:00+00:00,0.0140438455107061,-0.0108763486960421,2,7.197019511,60.56,0.0,0.2187675715244981,2,1,1,1,Night,4,1013.6082038458007,Waning Gibbous,2019,8,19
1,74.36666666666666,74.73333333333333,2019-08-19 05:00:00+00:00,0.0093705280581864,-0.0075614162204106,2,7.3410484,60.86,0.0,0.1984255288217519,2,1,1,1,Night,4,1013.3181032189448,Waning Gibbous,2019,8,19
1,74.06666666666666,74.43333333333334,2019-08-19 05:30:00+00:00,0.0116880168761773,-0.010395265962207,2,7.485077288,61.16,0.0,0.2139160651511672,3,1,1,1,Night,3,1012.9207669518116,Waning Gibbous,2019,8,19
1,74.0,74.0,2019-08-19 06:00:00+00:00,0.0118843747087145,-0.0105376394250341,2,7.755372538,61.04,0.0,0.2027990685720948,3,1,1,1,Night,2,1012.7029092826164,Waning Gibbous,2019,8,19
0,73.4,73.43333333333334,2019-08-19 06:30:00+00:00,0.0114204698135181,-0.0098362170030849,2,8.025667788,60.92,0.0,0.1989755195714019,3,0,1,1,Night,1,1012.7175836333912,Waning Gibbous,2019,8,19
0,74.0,74.0,2019-08-19 07:00:00+00:00,0.0172938924983773,-0.0157276066247885,2,8.105816313,60.74,0.0,0.1964711909293036,3,0,1,1,Night,2,1012.8236904774552,Waning Gibbous,2019,8,19
0,74.0,74.0,2019-08-19 07:30:00+00:00,0.0095606257233594,-0.0081222951127131,2,8.185964839,60.56,0.0,0.1953998041110152,3,0,0,1,Night,2,1013.0392905542236,Waning Gibbous,2019,8,19
1,73.93333333333334,73.9,2019-08-19 08:00:00+00:00,0.0106516927455365,-0.009414798065687,2,8.048779562,61.34,0.0,0.2286400140335612,3,1,0,1,Night,2,1012.9173805631712,Waning Gibbous,2019,8,19
1,73.0,73.0,2019-08-19 08:30:00+00:00,0.0089513210859677,-0.0076033651652187,2,7.911594286,62.120000000000005,0.0,0.1940900522404915,3,1,0,1,Night,1,1012.7593490932888,Waning Gibbous,2019,8,19
1,73.0,73.0,2019-08-19 09:00:00+00:00,0.014089029010255,-0.0101891320959756,2,7.473445704,61.73,0.0,0.2084562797313695,3,1,0,1,Dawn,1,1012.9963962981126,Waning Gibbous,2019,8,19
0,73.83333333333333,73.93333333333334,2019-08-19 09:30:00+00:00,0.0124428627400099,-0.0083503093724965,2,7.035297121,61.34,0.0,0.2244791223778989,3,0,-1,1,Dawn,2,1013.0708968482,Waning Gibbous,2019,8,19
1,74.0,74.0,2019-08-19 10:00:00+00:00,0.013235882728413,-0.008500300454177,2,7.115368937,61.220000000000006,0.0,0.231143099897396,2,1,-1,1,Day,3,1013.209738782454,Waning Gibbous,2019,8,19
1,74.0,74.0,2019-08-19 10:30:00+00:00,0.0130859995764385,-0.0096315421036069,2,7.195440753,61.1,0.0,0.2070365198791759,2,1,-1,1,Day,3,1013.5246729260058,Waning Gibbous,2019,8,19
1,74.0,74.0,2019-08-19 11:00:00+00:00,0.0114970350121847,-0.0059923856030191,2,7.107915991,61.400000000000006,0.0,0.2276256188637325,2,1,-1,1,Day,2,1013.7955840172332,Waning Gibbous,2019,8,19
1,74.36666666666666,74.5,2019-08-19 11:30:00+00:00,0.0078310180023242,-0.0053512335094653,2,7.020391228,61.7,0.0,0.2261906240835825,2,1,-1,1,Day,2,1014.0484343690453,Waning Gibbous,2019,8,19
0,74.9,74.96666666666667,2019-08-19 12:00:00+00:00,0.0070404206082754,-0.0053676545059416,2,6.888906765,61.46,0.0,0.2656371453155906,1,0,-1,1,Day,2,1014.0913286251562,Waning Gibbous,2019,8,19
0,74.6,74.86666666666666,2019-08-19 12:30:00+00:00,0.0111780948021296,-0.0091344856388925,2,6.757422301,61.220000000000006,0.0,0.2155599717170558,1,0,-1,1,Day,3,1013.9547442833292,Waning Gibbous,2019,8,19
1,74.66666666666667,75.03333333333333,2019-08-19 13:00:00+00:00,0.0152105114869282,-0.0119723832372619,2,6.384082045,61.04,0.0,0.2162905747776488,1,1,-1,1,Day,3,1013.9095924347912,Waning Gibbous,2019,8,19
1,75.03333333333333,76.8,2019-08-19 13:30:00+00:00,0.0173131376903124,-0.0133051082944688,2,6.01074179,60.86,0.0,0.1942527062485703,1,1,0,1,Day,3,1013.5991734760934,Waning Gibbous,2019,8,19
1,74.86666666666666,77.6,2019-08-19 14:00:00+00:00,0.016814520159549,-0.0138865841715466,2,5.784015115,61.43,0.0,0.211853636481292,1,1,0,1,Day,3,1013.6273933814296,Waning Gibbous,2019,8,19
1,74.8,78.3,2019-08-19 14:30:00+00:00,0.025925492500634,-0.0198684361577585,2,5.55728844,62.0,0.0,0.1958166221405575,1,1,0,1,Day,3,1013.5461200540612,Waning Gibbous,2019,8,19
1,75.56666666666666,81.33333333333333,2019-08-19 15:00:00+00:00,0.0155220337159565,-0.0129803405914844,2,5.554800895,61.790000000000006,0.0,0.2098480298306905,2,1,1,1,Day,3,1013.5630519972632,Waning Gibbous,2019,8,19
1,75.7,82.5,2019-08-19 15:30:00+00:00,0.0184483393656727,-0.0148603418519741,2,5.552313349,61.58,0.0,0.2329826990029628,2,1,1,1,Day,4,1013.6003022723067,Waning Gibbous,2019,8,19
1,75.2,81.23333333333333,2019-08-19 16:00:00+00:00,0.0231141204954583,-0.0182546566058208,2,5.084265237,61.04,0.0,0.2145664765455219,2,1,1,1,Day,3,1013.8068719793677,Waning Gibbous,2019,8,19
1,75.33333333333333,82.3,2019-08-19 16:30:00+00:00,0.023732607306537,-0.0183434325557138,2,4.616217124,60.5,0.0,0.2133982972445195,2,1,1,1,Day,3,1013.7583337421894,Waning Gibbous,2019,8,19
1,75.33333333333333,82.7,2019-08-19 17:00:00+00:00,0.0232565986338479,-0.0184877028898872,1,4.451559427,60.08,0.0,0.2078042780355476,2,1,1,1,Day,3,1013.704151523944,Waning Gibbous,2019,8,19
0,75.26666666666667,82.1,2019-08-19 17:30:00+00:00,0.0365719065842213,-0.0294916279696565,1,4.286901731,59.66,0.0,0.1953747377887356,2,0,1,1,Day,3,1013.4896802433888,Waning Gibbous,2019,8,19
1,75.06666666666666,81.2,2019-08-19 18:00:00+00:00,0.0357726504191615,-0.0305923807378965,1,4.342561286,59.27,0.0,0.1904500067951128,3,1,1,1,Day,2,1013.211996374881,Waning Gibbous,2019,8,19
1,75.56666666666666,81.83333333333333,2019-08-19 18:30:00+00:00,0.0244202725708976,-0.0214385463444053,1,4.398220841,58.88,0.0,0.2227975352761969,3,1,1,1,Day,2,1013.0121994451008,Waning Gibbous,2019,8,19
0,75.8,82.36666666666666,2019-08-19 19:00:00+00:00,0.0258420925599906,-0.0222108864193171,1,4.394575699,58.64,0.0,0.2205058400032295,3,0,1,1,Day,3,1012.6487270643707,Waning Gibbous,2019,8,19
1,75.93333333333334,82.16666666666667,2019-08-19 19:30:00+00:00,0.0284860580464674,-0.0233547089959995,1,4.390930558,58.4,0.0,0.2213386734869393,3,1,0,1,Day,3,1012.189307005498,Waning Gibbous,2019,8,19
0,76.0,82.26666666666667,2019-08-19 20:00:00+00:00,0.0334518235899729,-0.0268829945668866,1,4.5029515,59.540000000000006,0.0,0.2161126530721354,3,0,0,1,Day,2,1012.0109572037734,Waning Gibbous,2019,8,19
0,75.86666666666666,82.0,2019-08-19 20:30:00+00:00,0.0235081998525338,-0.0174217180039228,2,4.614972442,60.68,0.0,0.2657799250637873,3,0,0,1,Day,1,1011.7806827762304,Waning Gibbous,2019,8,19
1,75.66666666666667,81.2,2019-08-19 21:00:00+00:00,0.0264411471903808,-0.0203566790797584,2,5.02625801,61.43,0.0,0.2315039977296808,3,1,0,1,Day,1,1011.7682660178822,Waning Gibbous,2019,8,19
1,75.0,80.06666666666666,2019-08-19 21:30:00+00:00,0.0301877989707109,-0.0236078167572649,2,5.437543578,62.17999999999999,0.0,0.2436852982565422,2,1,-1,1,Day,0,1011.7998723118588,Waning Gibbous,2019,8,19
0,75.0,78.1,2019-08-19 22:00:00+00:00,0.0307518594943046,-0.0248872287399721,2,5.976873823,62.6,0.0,0.2132960938225628,2,0,-1,1,Day,0,1011.6147497328536,Waning Gibbous,2019,8,19
0,74.96666666666667,77.06666666666666,2019-08-19 22:30:00+00:00,0.0179071840778153,-0.0144165894937362,3,6.516204068,63.02,0.0,0.2312147739155441,2,0,-1,1,Day,0,1011.807773885353,Waning Gibbous,2019,8,19
1,75.0,77.0,2019-08-19 23:00:00+00:00,0.0242316549994587,-0.0167737297972388,3,7.128052827,63.08,0.0,0.2353217317317238,2,1,-1,1,Day,1,1011.9059791559228,Waning Gibbous,2019,8,19
1,75.0,76.6,2019-08-19 23:30:00+00:00,0.033875472613717,-0.0208636535104045,3,7.739901587,63.14,0.0,0.20865248880653,2,1,-1,1,Day,1,1011.9488734120338,Waning Gibbous,2019,8,19
1,75.0,76.0,2019-08-20 00:00:00+00:00,0.0279585741749599,-0.0165134998341231,2,8.05273089,62.17999999999999,0.0,0.2171298449701656,2,1,-1,1,Dusk,2,1012.1294808061853,Waning Gibbous,2019,8,20
1,74.66666666666667,77.0,2019-08-20 00:30:00+00:00,0.0433028857461889,-0.0220255324824599,2,8.365560194,61.21999999999999,0.0,0.2228928068302192,1,1,-1,1,Dusk,3,1012.133995991039,Waning Gibbous,2019,8,20
1,74.03333333333333,77.0,2019-08-20 01:00:00+00:00,0.025423355274849,-0.0120411302703074,2,8.581352971,61.28,0.0,0.2210740362789159,1,1,-1,1,Night,3,1012.0594954409517,Waning Gibbous,2019,8,20
1,74.9,76.16666666666667,2019-08-20 01:30:00+00:00,0.0100217002892982,-0.0052950503993351,2,8.797145748,61.34,0.0,0.2090635765650369,1,1,0,1,Night,3,1011.9466158196068,Waning Gibbous,2019,8,20
1,74.0,75.93333333333334,2019-08-20 02:00:00+00:00,0.0081961678172846,-0.0055550264022203,2,9.236864816,61.4,0.0,0.2205431442629281,1,1,0,1,Night,1,1011.9150095256304,Waning Gibbous,2019,8,20
1,73.6,75.03333333333333,2019-08-20 02:30:00+00:00,0.0041267311544832,-0.0026054263892825,2,9.676583883,61.46,0.0,0.2049406471229584,1,1,0,1,Night,1,1012.005313222706,Waning Gibbous,2019,8,20
1,72.2,74.3,2019-08-20 03:00:00+00:00,0.0052978896770996,-0.0019206739847445,2,9.550586943,60.74,0.0,0.2083296424751064,1,1,0,1,Night,1,1012.3891039352782,Waning Gibbous,2019,8,20
1,70.96666666666667,73.46666666666667,2019-08-20 03:30:00+00:00,0.0027128208495313,3.340862640098667e-05,1,9.424590003,60.02,0.0,0.2178857799963715,2,2,0,1,Night,1,1012.626151140102,Waning Gibbous,2019,8,20
1,69.26666666666667,72.83333333333333,2019-08-20 04:00:00+00:00,0.0032556074119259,-0.0004137737720664,1,9.232786308,59.27,0.0,0.2154712681329992,2,1,1,1,Night,2,1012.666787803786,Waning Gibbous,2019,8,20
1,69.0,72.26666666666667,2019-08-20 04:30:00+00:00,0.0017368333601889,-0.0005701754382511,1,9.040982613,58.52,0.0,0.2350724093811584,2,1,1,1,Night,2,1012.6656590075726,Waning Gibbous,2019,8,20
1,69.0,71.9,2019-08-20 05:00:00+00:00,0.0011041313398643,-0.0003497952263757,1,8.788773376,58.1,0.0,0.1797124877954892,2,1,1,1,Night,2,1012.8067585342536,Waning Gibbous,2019,8,20
1,69.0,71.13333333333334,2019-08-20 05:30:00+00:00,0.0010518198349678,-0.0005954662720561,1,8.53656414,57.68,0.0,0.1677982673252756,2,1,1,1,Night,2,1012.7864402024114,Waning Gibbous,2019,8,20
0,69.0,71.26666666666667,2019-08-20 06:00:00+00:00,0.0027403757968825,-0.0016812242893214,1,8.226039352,57.8,0.0,0.1927253459721088,3,0,1,1,Night,2,1012.9207669518116,Waning Gibbous,2019,8,20
0,69.76666666666667,72.63333333333334,2019-08-20 06:30:00+00:00,0.0034959707138085,-0.0020035205233002,1,7.915514564,57.92,0.0,0.1957144342583035,3,0,1,1,Night,2,1013.1747460998372,Waning Gibbous,2019,8,20
0,71.0,73.86666666666666,2019-08-20 07:00:00+00:00,0.0041492403693604,-0.0021172477875239,1,7.526320264,58.22,0.0,0.2157465215790895,3,0,1,1,Night,3,1013.3858309917518,Waning Gibbous,2019,8,20
1,71.0,73.0,2019-08-20 07:30:00+00:00,0.0031278628421946,-0.0006271622875744,1,7.137125964,58.52,0.0,0.2095922728675644,3,1,0,1,Night,3,1013.6556132867656,Waning Gibbous,2019,8,20
0,70.33333333333333,72.3,2019-08-20 08:00:00+00:00,0.0024415095959287,-2.4394529070022422e-05,1,7.0179458,58.55,0.0,0.2074277883304723,3,0,0,1,Night,2,1013.7278562444264,Waning Gibbous,2019,8,20
1,70.0,71.76666666666667,2019-08-20 08:30:00+00:00,0.0014556562683059,-0.0002228867550446,1,6.898765636,58.58,0.0,0.2127028049714747,3,1,0,1,Night,1,1013.8892741029492,Waning Gibbous,2019,8,20
1,69.9,71.1,2019-08-20 09:00:00+00:00,0.0016250928198264,1.9744287141808024e-05,1,6.815764437,58.970000000000006,0.0,0.2248952650786058,3,1,0,1,Dawn,1,1014.0947150137964,Waning Gibbous,2019,8,20
1,69.0,70.8,2019-08-20 09:30:00+00:00,0.0016127125864008,0.0002289719112076,1,6.732763239,59.36,0.0,0.2034196329164735,3,1,0,1,Dawn,1,1014.1827611184452,Waning Gibbous,2019,8,20
0,69.0,70.23333333333333,2019-08-20 10:00:00+00:00,0.0023672560215805,0.0007127879941827,2,7.193791697,60.14,0.0,0.1921108957680882,2,0,-1,1,Day,1,1014.5259151673332,Waning Gibbous,2019,8,20
0,69.0,70.4,2019-08-20 10:30:00+00:00,0.002056647562815,0.0007030395563287,2,7.654820154,60.92,0.0,0.1722292763943262,2,0,-1,1,Day,1,1014.908577083692,Waning Gibbous,2019,8,20
1,69.0,72.13333333333334,2019-08-20 11:00:00+00:00,0.0021198968247174,0.0006230082804361,2,7.54808739,60.5,0.0,0.2131071847307199,2,1,-1,1,Day,2,1015.1862609521996,Waning Gibbous,2019,8,20
1,68.23333333333333,73.9,2019-08-20 11:30:00+00:00,0.0043988839455059,0.00228927966671,1,7.441354627,60.08,0.0,0.2091140866785479,2,1,-1,1,Day,3,1015.35332279179,Waning Gibbous,2019,8,20
1,66.9,75.9,2019-08-20 12:00:00+00:00,0.0070583597702422,0.0046201526556881,2,6.644356029,60.17,0.0,0.2228797070896667,2,1,-1,1,Day,4,1015.5068390768188,Waning Gibbous,2019,8,20
1,65.73333333333333,77.46666666666667,2019-08-20 12:30:00+00:00,0.00666886055252,0.0039571469635873,2,5.847357431,60.260000000000005,0.0,0.2039745103046216,1,1,-1,1,Day,4,1015.638908233792,Waning Gibbous,2019,8,20
0,64.1,78.36666666666666,2019-08-20 13:00:00+00:00,0.0106513029961835,0.0076592506224294,2,5.31665314,60.23,0.0,0.2034591965806528,1,0,-1,1,Day,4,1015.6874464709704,Waning Gibbous,2019,8,20
1,62.86666666666667,79.13333333333334,2019-08-20 13:30:00+00:00,0.0163073780599593,0.0123786869495853,2,4.78594885,60.2,0.0,0.2212525812429726,1,1,-1,1,Day,3,1015.7484014664964,Waning Gibbous,2019,8,20
1,61.96666666666667,79.53333333333333,2019-08-20 14:00:00+00:00,0.0137651295563343,0.0106644167600799,2,4.291318645,60.32,0.0,0.2121610593341325,1,1,0,1,Day,3,1015.8759554386158,Waning Gibbous,2019,8,20
1,62.36666666666667,80.2,2019-08-20 14:30:00+00:00,0.0113121475214263,0.0101383190821251,2,3.796688439,60.44,0.0,0.2491018003500061,1,1,0,1,Day,3,1015.9256224720076,Waning Gibbous,2019,8,20
1,63.1,80.43333333333334,2019-08-20 15:00:00+00:00,0.0122046826612407,0.010725696140491,2,3.48700108,61.49,0.0,0.2000876638657622,1,1,0,1,Day,2,1015.8951449742444,Waning Gibbous,2019,8,20
1,64.0,80.9,2019-08-20 15:30:00+00:00,0.0113602117822775,0.0100913142193441,2,3.177313721,62.540000000000006,0.0,0.2040970803335975,1,1,0,1,Day,2,1015.912076917446,Waning Gibbous,2019,8,20
1,64.8,81.43333333333334,2019-08-20 16:00:00+00:00,0.0061413583316138,0.0050617713931909,2,3.203250966,61.67,0.0,0.250824762986273,2,1,1,1,Day,2,1015.9470696000632,Waning Gibbous,2019,8,20
1,64.56666666666666,81.9,2019-08-20 16:30:00+00:00,0.0052965487342115,0.0044520325170484,2,3.229188211,60.8,0.0,0.2366929917799748,2,1,1,1,Day,3,1015.9177208985134,Waning Gibbous,2019,8,20
0,64.66666666666667,82.33333333333333,2019-08-20 17:00:00+00:00,0.0073933203830327,0.0050381501241949,2,3.10984777,60.74,0.0,0.229857730596471,2,0,1,1,Day,3,1015.8341899787182,Waning Gibbous,2019,8,20
1,64.5,82.16666666666667,2019-08-20 17:30:00+00:00,0.0098308279854176,0.0066038947380331,2,2.990507328,60.67999999999999,0.0,0.1778592949501782,2,1,1,1,Day,3,1015.8398339597856,Waning Gibbous,2019,8,20
1,64.06666666666666,82.06666666666666,2019-08-20 18:00:00+00:00,0.0088830717224415,0.0059951312192247,2,2.650199,60.56,0.0,0.1562800703758335,2,1,1,1,Day,2,1015.7867805377535,Waning Gibbous,2019,8,20
1,63.9,82.5,2019-08-20 18:30:00+00:00,0.0110529980955956,0.005098150896106,2,2.309890673,60.440000000000005,0.0,0.1473066579941883,2,1,1,1,Day,2,1015.6321354565114,Waning Gibbous,2019,8,20
1,63.333333333333336,81.26666666666667,2019-08-20 19:00:00+00:00,0.0136712715936877,-0.0031390491989672,2,2.46028065,60.830000000000005,0.0,0.1142728871168298,3,1,1,1,Day,1,1015.6953480444644,Waning Gibbous,2019,8,20
1,63.16666666666666,80.36666666666666,2019-08-20 19:30:00+00:00,0.0101391849117637,-0.0021853844338037,2,2.610670626,61.220000000000006,0.0,0.1455947934536939,3,1,1,1,Day,1,1015.8849858083234,Waning Gibbous,2019,8,20
0,63.4,79.63333333333334,2019-08-20 20:00:00+00:00,0.0086243862360597,-0.0037854642674751,2,2.643611228,62.48,0.0,0.1529612547327448,3,0,0,1,Day,0,1015.9640015432648,Waning Gibbous,2019,8,20
0,64.03333333333333,79.63333333333334,2019-08-20 20:30:00+00:00,0.0071383931105795,-0.0036188896102107,3,2.67655183,63.74,0.0,0.1637848885682212,3,0,0,1,Day,0,1016.024956538791,Waning Gibbous,2019,8,20
1,64.23333333333333,79.03333333333333,2019-08-20 21:00:00+00:00,0.0051638488219201,-0.002858386850689,3,3.010083077,64.36999999999999,0.0,0.1598876288403605,3,1,0,1,Day,0,1015.8804706234696,Waning Gibbous,2019,8,20
1,64.36666666666666,78.96666666666667,2019-08-20 21:30:00+00:00,0.0039510322542213,-0.002429806306047,3,3.343614324,65.0,0.0,0.1556134871158742,3,1,0,1,Day,1,1015.8420915522124,Waning Gibbous,2019,8,20
1,65.03333333333333,77.83333333333333,2019-08-20 22:00:00+00:00,0.0037234126170313,-0.002371516087965,3,3.661198206,65.72,0.0,0.1358434194512172,2,1,0,1,Day,1,1015.8533795143468,Waning Gibbous,2019,8,20
0,64.7,76.43333333333334,2019-08-20 22:30:00+00:00,0.0038668384511079,-0.0031313093632892,3,3.978782088,66.44,0.0,0.141102406345231,2,0,-1,1,Day,0,1015.8025836847418,Waning Gibbous,2019,8,20
1,64.43333333333334,74.46666666666667,2019-08-20 23:00:00+00:00,0.0030320668170003,-0.0028218258912502,3,4.551257469,66.47,0.0,0.1894242766758205,2,1,-1,1,Day,0,1015.8646674764816,Waning Gibbous,2019,8,20
1,64.96666666666667,71.9,2019-08-20 23:30:00+00:00,0.0027051482054886,-0.0025949032411218,3,5.12373285,66.5,0.0,0.2024374626056947,2,1,-1,1,Day,0,1015.7754925756192,Waning Gibbous,2019,8,20
1,66.0,69.96666666666667,2019-08-21 00:00:00+00:00,0.0019966615352866,-0.001877715070733,3,5.979543135,66.41,0.0,0.2001352758742036,2,1,-1,1,Dusk,0,1015.628749067871,Waning Gibbous,2019,8,21
1,65.2,68.46666666666667,2019-08-21 00:30:00+00:00,0.0016551350183042,-0.0015983527351297,3,6.835353421,66.32,0.0,0.1805552205656255,2,1,-1,1,Dusk,0,1015.58585481176,Waning Gibbous,2019,8,21
1,64.06666666666666,68.3,2019-08-21 01:00:00+00:00,0.0019755293656021,-0.0019084350432474,3,7.282575168,65.99,0.0,0.1591205785921028,1,1,-1,1,Night,1,1015.9199784909404,Waning Gibbous,2019,8,21
1,64.73333333333333,68.03333333333333,2019-08-21 01:30:00+00:00,0.0027435143912871,-0.0025815244727687,3,7.729796915,65.66,0.0,0.1390780278335496,1,1,-1,1,Night,1,1015.9843198751068,Waning Gibbous,2019,8,21
1,65.0,68.43333333333334,2019-08-21 02:00:00+00:00,0.0019783529395614,-0.001850902740807,3,7.946056298,65.53999999999999,0.0,0.2127362803354275,1,1,-1,1,Night,2,1015.8827282158966,Waning Gibbous,2019,8,21
0,65.0,68.03333333333333,2019-08-21 02:30:00+00:00,0.0015614093502522,-0.0014902037309266,3,8.162315681,65.42,0.0,0.2094545938149297,1,0,0,1,Night,2,1015.7517878551369,Waning Gibbous,2019,8,21
0,64.8,67.53333333333333,2019-08-21 03:00:00+00:00,0.0013296117967608,-0.0012845933022576,3,8.445350733,65.24000000000001,0.0,0.2061235394978296,1,0,0,1,Night,2,1015.8861146045368,Waning Gibbous,2019,8,21
1,64.06666666666666,66.73333333333333,2019-08-21 03:30:00+00:00,0.0015593307185382,-0.0014827589695796,3,8.728385786,65.06,0.0,0.2342341779451008,1,1,0,1,Night,1,1015.9188496947268,Waning Gibbous,2019,8,21
1,64.0,66.03333333333333,2019-08-21 04:00:00+00:00,0.0017125462602651,-0.0016585830646315,3,8.685627689,65.18,0.0,0.1751779051125689,1,1,0,1,Night,1,1016.035115704712,Waning Gibbous,2019,8,21
1,63.9,65.8,2019-08-21 04:30:00+00:00,0.0016065982172352,-0.0015631978725806,3,8.642869593,65.3,0.0,0.1952198916628448,2,1,1,1,Night,1,1015.9075617325924,Waning Gibbous,2019,8,21
1,64.0,65.86666666666666,2019-08-21 05:00:00+00:00,0.0029006422542273,-0.0028344840219672,3,8.538131483,65.39,0.0,0.1758621904191461,2,1,1,1,Night,1,1015.9831910788934,Waning Gibbous,2019,8,21
0,64.7,66.4,2019-08-21 05:30:00+00:00,0.0025482750406004,-0.0024768617293115,3,8.433393374,65.48,0.0,0.2601644435065046,2,0,1,1,Night,2,1015.8669250689084,Waning Gibbous,2019,8,21
1,65.96666666666667,67.0,2019-08-21 06:00:00+00:00,0.0026726854767151,-0.0025021349847079,3,8.500235238,64.85,0.0,0.2202044666519011,2,1,1,1,Night,3,1015.891758585604,Waning Gibbous,2019,8,21
1,66.6,67.7,2019-08-21 06:30:00+00:00,0.0019330965602996,-0.0018024566643575,3,8.567077102,64.22,0.0,0.210714775026008,2,1,1,1,Night,3,1015.9199784909404,Waning Gibbous,2019,8,21
1,67.53333333333333,68.63333333333334,2019-08-21 07:00:00+00:00,0.0055582532579147,-0.0046341357259129,3,8.513568366,63.59,0.0,0.1773196727709605,2,1,1,1,Night,4,1015.8251596090108,Waning Gibbous,2019,8,21
1,69.4,70.66666666666667,2019-08-21 07:30:00+00:00,0.006738925361298,-0.0051105379021436,3,8.460059631,62.96,0.0,0.1944454181300786,3,1,1,1,Night,4,1015.5361877783683,Waning Gibbous,2019,8,21
1,69.86666666666666,70.9,2019-08-21 08:00:00+00:00,0.0039864508524431,-0.0032173840053946,2,8.462605393,62.87,0.0,0.1678666135663752,3,1,1,1,Night,4,1015.259632706074,Waning Gibbous,2019,8,21
1,67.36666666666666,68.53333333333333,2019-08-21 08:30:00+00:00,0.0016737954063917,-0.0015861592550322,2,8.465151155,62.78,0.0,0.1911199808539713,3,1,0,1,Night,2,1015.2370567818048,Waning Gibbous,2019,8,21
1,67.13333333333334,68.1,2019-08-21 09:00:00+00:00,0.0019300967206541,-0.0017881677605339,3,8.597022756,63.2,0.0,0.2004535515298884,3,1,0,1,Dawn,1,1015.1196619756064,Waning Gibbous,2019,8,21
1,67.0,67.5,2019-08-21 09:30:00+00:00,0.0009350832010558,-0.0008401161424117,3,8.728894357,63.62,0.01,0.2569162860292029,3,1,0,1,Dawn,0,1014.9356681928144,Waning Gibbous,2019,8,21
1,66.9,67.1,2019-08-21 10:00:00+00:00,0.0027448245405052,-0.0025702842693451,3,8.828817012,63.41,0.0,0.2150926318401354,2,1,0,1,Day,1,1014.875841993502,Waning Gibbous,2019,8,21
