#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,66.56666666666666,2020-07-22 04:30:00+00:00,0.0018740344885151,-0.0015991066824237,-0.0014422667442164998,-0.09000000000000341,0.1760922092976216,65.84,0.0,0.1758036765144753,6.35e-08,4,1,1,1,Night,0,1014.6534691394528,Waxing Crescent,2020,7,22
1,66.86666666666666,2020-07-22 05:00:00+00:00,0.0011425925953952,-0.0007706416652906,-0.00044079242353700014,-0.720000000000006,-0.0767581425144499,60.62,0.0,0.1482487987346521,7.01e-08,4,1,1,1,Night,4,1014.5767109969383,Waxing Crescent,2020,7,22
1,66.0,2020-07-22 05:30:00+00:00,0.001629416999863,-0.0011523865851734,0.0005877539162893,0.6299999999999955,0.0011287962132655593,66.335,0.0,0.1207026534205996,7.67e-08,4,1,1,1,Night,0,1014.5778397931516,Waxing Crescent,2020,7,22
1,66.0,2020-07-22 06:00:00+00:00,0.0022320551264882,-0.0017005501345176,-0.0008204044481067,-2.3400000000000034,0.04289425611113984,59.0,0.0,0.1330955468035818,8.02e-08,4,1,0,1,Night,4,1014.6207340492628,Waxing Crescent,2020,7,22
1,66.0,2020-07-22 06:30:00+00:00,0.0013977734394407,-0.0008006056149016,-0.0004762610490744001,0.6749999999999972,-0.0406366636839266,66.515,0.0,0.1564579484205871,8.36e-08,4,1,-1,1,Night,0,1014.5800973855788,Waxing Crescent,2020,7,22
1,67.16666666666667,2020-07-22 07:00:00+00:00,0.0020118405685021,-0.0015717653860071,0.0008692479731069,3.6000000000000014,0.150129896388421,64.22,0.0,0.1791334723219551,8.98e-08,4,1,-1,1,Night,3,1014.7302272819672,Waxing Crescent,2020,7,22
1,69.0,2020-07-22 07:30:00+00:00,0.0025970394836322,-0.0019940254524813,0.0009676224837692001,-0.044999999999987494,-0.0564398106724866,66.29,0.0,0.1574840863987283,9.6e-08,3,1,-1,1,Night,0,1014.6737874712948,Waxing Crescent,2020,7,22
1,69.0,2020-07-22 08:00:00+00:00,0.0030175764032775,-0.0022064692359479,0.0007855212767893002,4.32,-0.03160629397655157,63.32,0.0,0.1392504631762055,8.78e-08,3,1,-1,1,Night,3,1014.6421811773182,Waxing Crescent,2020,7,22
1,69.0,2020-07-22 08:30:00+00:00,0.0050431142200186,-0.0036925123568411,0.0036453407805779004,-0.1799999999999926,0.24043359346421767,66.33500000000001,0.0,0.1490585213991022,7.96e-08,3,1,-1,1,Dawn,1,1014.8826147707824,Waxing Crescent,2020,7,22
1,69.0,2020-07-22 09:00:00+00:00,0.0048438280689061,-0.0034716343026966,0.002831987500404,-2.1599999999999966,0.05418221824561442,62.06,0.0,0.1617664309885376,7e-08,2,1,-1,1,Dawn,4,1014.936796989028,Waxing Crescent,2020,7,22
1,69.0,2020-07-22 09:30:00+00:00,0.0027542575074306,-0.0021950327814394,0.00015721802379840008,0.0899999999999892,0.059826199312738026,66.38,0.0,0.1700317461084252,6.03e-08,2,1,-1,1,Day,1,1014.9966231883408,Waxing Crescent,2020,7,22
1,69.6,2020-07-22 10:00:00+00:00,0.0041312235244468,-0.0028869178288416,0.0011136471211693,-1.4399999999999977,0.23478961239698037,61.88,0.0,0.1651389873483777,4.17e-08,2,1,-1,1,Day,4,1015.2314128007378,Waxing Crescent,2020,7,22
1,70.3,2020-07-22 10:30:00+00:00,0.0027708719647794,-0.0021221759252426,-0.0022722422552392003,-0.31500000000001194,0.10159165921027125,66.02,0.0,0.1902541332313365,2.31e-08,1,1,-1,1,Day,1,1015.333004459948,Waxing Crescent,2020,7,22
1,70.0,2020-07-22 11:00:00+00:00,0.0062195176599246,-0.0047520450510232,0.0013756895910185,-0.35999999999999943,0.15351628502878611,61.7,0.0,0.203837748591476,4.2e-08,1,1,-1,1,Day,4,1015.4865207449768,Waxing Crescent,2020,7,22
1,70.0,2020-07-22 11:30:00+00:00,0.0070057894734009,-0.0051801249782672,0.0042515319659703,-0.9449999999999932,-0.19076656007280235,65.435,0.0,0.2025155048213346,6.1e-08,1,1,-1,1,Day,3,1015.295754184904,Waxing Crescent,2020,7,22
1,70.56666666666666,2020-07-22 12:00:00+00:00,0.0063728100457035,-0.0054890327935372,0.0022415865212566995,-1.0800000000000054,0.19979692978040475,60.8,0.0,0.2102364246925753,1.11e-07,1,1,-1,1,Day,4,1015.4955511146844,Waxing Crescent,2020,7,22
1,71.13333333333334,2020-07-22 12:30:00+00:00,0.0086525471420514,-0.0064575177394526,0.005881675177272,-0.5849999999999937,0.2404335934639903,65.435,0.0,0.216409801690521,1.61e-07,1,1,-1,1,Day,2,1015.7359847081484,Waxing Crescent,2020,7,22
1,71.2,2020-07-22 13:00:00+00:00,0.0100427010436728,-0.008122278215116,0.0038231833837482007,-0.35999999999999943,0.03160629397655157,61.34,0.0,0.2114346383679732,3.14e-07,1,1,-1,1,Day,4,1015.767591002125,Waxing Crescent,2020,7,22
1,70.73333333333333,2020-07-22 13:30:00+00:00,0.0120610322622295,-0.0084754313697613,0.005055242788828599,0.0,0.1918953562860679,65.435,0.0,0.1817103742774944,4.68e-07,1,1,0,1,Day,1,1015.959486358411,Waxing Crescent,2020,7,22
1,69.73333333333333,2020-07-22 14:00:00+00:00,0.0086229457549849,-0.0055131978631693,0.0022501357092813996,0.5400000000000063,0.31041895869793734,61.34,0.0,0.2062169752234442,7.28e-07,1,1,0,1,Day,3,1016.269905317109,Waxing Crescent,2020,7,22
1,68.76666666666667,2020-07-22 14:30:00+00:00,0.0038788070784369,-0.0005085771456525,-0.0047737400636145,0.6299999999999955,-0.06434138416659607,66.065,0.0,0.2119690609424945,9.88e-07,2,1,1,1,Day,0,1016.2055639329424,Waxing Crescent,2020,7,22
1,68.5,2020-07-22 15:00:00+00:00,0.0052176053897715,0.0016918611778111,-0.004825095653901301,1.6199999999999974,0.185122579005224,62.96,0.01,0.1952538976559518,8.66e-07,2,1,1,1,Day,1,1016.3906865119476,Waxing Crescent,2020,7,22
0,69.2,2020-07-22 15:30:00+00:00,0.0023306757058816,0.0008701812378318,-0.009730356556347899,-0.40500000000000114,0.1738346168709768,65.03,0.0,0.2196941518458221,7.45e-07,3,0,1,1,Day,0,1016.5645211288186,Waxing Crescent,2020,7,22
0,68.56666666666666,2020-07-22 16:00:00+00:00,0.0007494881973298,6.320225370537678e-05,-0.0078734575576551,0.8999999999999986,-0.03047749776294495,62.24,0.0,0.2339312246177244,8.3e-07,3,0,1,1,Day,3,1016.5340436310556,Waxing Crescent,2020,7,22
0,68.1,2020-07-22 16:30:00+00:00,0.0011022513221134,-0.0001928097106492,-0.0027765557563235,-1.1700000000000017,0.17722100551100084,64.895,0.0,0.2741157185565667,9.15e-07,3,0,1,1,Day,2,1016.7112646365666,Waxing Crescent,2020,7,22
1,66.93333333333334,2020-07-22 17:00:00+00:00,0.001754398246309,-0.0013815765000979,-0.0034632071434625,-1.4399999999999977,-0.1444859153211837,61.52,0.0,0.2350117141451667,1.32e-06,3,1,1,1,Day,4,1016.5667787212454,Waxing Crescent,2020,7,22
1,66.66666666666667,2020-07-22 17:30:00+00:00,0.0027016085904278,-0.0025081739323028,0.0003709328845461998,0.8549999999999898,-0.4086242292678435,65.88499999999999,0.0,0.222260897781726,1.72e-06,4,1,1,1,Day,2,1016.1581544919776,Waxing Crescent,2020,7,22
1,66.83333333333333,2020-07-22 18:00:00+00:00,0.0050006585146127,-0.0043237259765176,0.0042511703172829,0.7199999999999989,-0.07788693872760177,62.96,0.0,0.1644317720430203,1.89e-06,4,1,1,1,Day,4,1016.08026755325,Waxing Crescent,2020,7,22
1,66.2,2020-07-22 18:30:00+00:00,0.0123086382893676,-0.0100823302588917,0.011206386967254199,1.5750000000000028,-0.23253201997022188,66.47,0.0,0.1751611925867174,2.07e-06,4,1,0,1,Day,1,1015.8477355332798,Waxing Crescent,2020,7,22
0,65.4,2020-07-22 19:00:00+00:00,0.013539087962882,-0.013004821636718,0.011784689716573,2.8800000000000026,0.10384925163702974,64.4,0.0,0.2105781780811365,1.87e-06,3,0,0,1,Day,2,1015.9515847849168,Waxing Crescent,2020,7,22
1,66.96666666666667,2020-07-22 19:30:00+00:00,0.011762647382159,-0.011228499621879,0.0090610387917312,0.7200000000000131,-0.10384925163702974,66.605,0.0,0.1939428706468435,1.67e-06,3,1,-1,1,Day,0,1015.8477355332798,Waxing Crescent,2020,7,22
1,66.66666666666667,2020-07-22 20:00:00+00:00,0.0170356665496929,-0.0165300907385558,0.012035008035080199,3.960000000000001,-0.24833516695832714,66.92,0.0,0.2032737348631846,1.47e-06,3,1,-1,1,Day,1,1015.5994003663214,Waxing Crescent,2020,7,22
1,63.36666666666667,2020-07-22 20:30:00+00:00,0.0190047626046733,-0.0183581807519818,0.006696124315305699,0.22500000000000853,-0.4187833951888251,66.69500000000001,0.0,0.1881828631661475,1.27e-06,3,1,-1,1,Day,1,1015.1806169711326,Waxing Crescent,2020,7,22
1,63.73333333333333,2020-07-22 21:00:00+00:00,0.0117915780159331,-0.0113667929366479,-0.001747509946948899,2.3400000000000034,-0.3329948829670002,66.74000000000001,0.0,0.2012930473393377,1.13e-06,2,1,-1,1,Day,3,1014.8476220881656,Waxing Crescent,2020,7,22
1,69.36666666666666,2020-07-22 21:30:00+00:00,0.0167633487813543,-0.0161920052309478,0.005000701399195302,0.9899999999999949,-0.2810702571480306,67.595,0.0,0.195907773739214,9.98e-07,2,1,-1,1,Day,1,1014.5665518310176,Waxing Crescent,2020,7,22
1,70.1,2020-07-22 22:00:00+00:00,0.0122371403268208,-0.0116930789109197,-0.0047985262228721,-0.1799999999999926,-0.24269118589120353,66.74000000000001,0.0,0.2142027963525288,9e-07,2,1,-1,1,Day,0,1014.3238606451264,Waxing Crescent,2020,7,22
1,70.0,2020-07-22 22:30:00+00:00,0.004128982024227,-0.0038366146811317,-0.014875780580446299,1.1249999999999858,-0.22011526162236805,67.82,0.0,0.2239140951476734,8.02e-07,1,1,-1,1,Day,0,1014.103745383504,Waxing Crescent,2020,7,22
1,70.0,2020-07-22 23:00:00+00:00,0.0041001300060791,-0.0039928937618726,-0.0076914480098540005,-2.3400000000000034,0.02144712805556992,64.4,0.0,0.1721020138875122,5.94e-07,1,1,-1,1,Day,2,1014.1251925115596,Waxing Crescent,2020,7,22
1,70.0,2020-07-22 23:30:00+00:00,0.0049727764325551,-0.004881412523404,-0.0117905723487992,0.0,0.030477497763058636,67.595,0.0,0.1113410143409638,3.85e-07,1,1,-1,1,Day,2,1014.1556700093226,Waxing Crescent,2020,7,22
1,68.28571428571429,2020-07-23 00:00:00+00:00,0.0064920038736054,-0.006263676480209,-0.0057451364532154,-3.0600000000000094,0.10763878178238429,63.68,0.0,0.1880888575926928,2.65e-07,1,2,-1,1,Day,3,1014.263308791105,Waxing Crescent,2020,7,23
1,67.06666666666666,2020-07-23 00:30:00+00:00,0.0058677553833624,-0.0055645596980083,0.0017387733591353993,-0.49499999999999034,0.23777285953258342,67.325,0.0,0.2511537204443693,1.46e-07,1,1,-1,1,Dusk,0,1014.5010816506376,Waxing Crescent,2020,7,23
1,68.13333333333334,2020-07-23 01:00:00+00:00,0.0070903276548756,-0.0068080934756079,0.0029901976487965,-0.720000000000006,-0.04402305232463277,63.68,0.0,0.2461472561299016,1.09e-07,1,1,0,1,Dusk,2,1014.457058598313,Waxing Crescent,2020,7,23
1,68.1,2020-07-23 01:30:00+00:00,0.0045248221335566,-0.0040735264406456,-0.0004479542989985,0.18000000000000682,0.12642517590620628,67.775,0.0,0.2192648235813623,7.31e-08,1,1,0,1,Night,0,1014.5834837742192,Waxing Crescent,2020,7,23
1,68.8,2020-07-23 02:00:00+00:00,0.0045543890998919,-0.0043675883296614,-0.0019376147737135002,-0.17999999999999972,-0.10497804785063636,63.5,0.0,0.2305170829735615,7.61e-08,2,1,1,1,Night,4,1014.4785057263686,Waxing Crescent,2020,7,23
1,68.2,2020-07-23 02:30:00+00:00,0.0034721075925342,-0.003091448727756,-0.0023956477908281997,0.35999999999999943,-0.12642517590620628,67.685,0.0,0.2170855632993146,7.9e-08,2,1,1,1,Night,0,1014.3520805504623,Waxing Crescent,2020,7,23
1,68.33333333333333,2020-07-23 03:00:00+00:00,0.0028043094516651,-0.0025487904022302,-0.0042860182032105005,1.0799999999999912,0.007901573494223157,64.75999999999999,0.0,0.1688877375825122,6.74e-08,3,1,1,1,Night,3,1014.3599821239566,Waxing Crescent,2020,7,23
1,71.63333333333334,2020-07-23 03:30:00+00:00,0.0097894795908216,-0.0075495949602394,0.005264657457265,-1.0350000000000108,-0.05982619931262434,66.74,0.0,0.234395403870313,5.58e-08,3,1,1,1,Night,1,1014.300155924644,Waxing Crescent,2020,7,23
1,72.83333333333333,2020-07-23 04:00:00+00:00,0.0106453291108568,-0.0084204056230596,0.0060909400109648995,0.9000000000000057,-0.14335711910791815,64.4,0.0,0.2216977571818661,7.61e-08,3,1,1,1,Night,4,1014.156798805536,Waxing Crescent,2020,7,23
0,72.86666666666666,2020-07-23 04:30:00+00:00,0.009862674733894,-0.0068358352053481,0.0063905671413597995,-1.125,-0.14222832289442522,66.56,0.0,0.2214213716345253,9.65e-08,4,0,1,1,Night,3,1014.0145704826416,Waxing Crescent,2020,7,23
0,72.06666666666666,2020-07-23 05:00:00+00:00,0.0094414866993369,-0.007171114413421,0.0066371772476718,0.0,0.04176545989776059,64.75999999999999,0.0,0.2054544219295521,7.78e-08,4,0,1,1,Night,3,1014.0563359425394,Waxing Crescent,2020,7,23
1,72.0,2020-07-23 05:30:00+00:00,0.0083521514957551,-0.0060692495100751,-0.0014373280950664997,-1.664999999999992,-0.09820527056979245,65.075,0.0,0.1982107273649776,5.91e-08,4,1,1,1,Night,1,1013.9581306719696,Waxing Crescent,2020,7,23
1,72.0,2020-07-23 06:00:00+00:00,0.0081077222795117,-0.0062875014249109,-0.0025376068313451,-3.240000000000009,-0.29010062685597404,61.16,0.0,0.1835341663911288,4.8e-08,4,1,1,1,Night,4,1013.6680300451136,Waxing Crescent,2020,7,23
1,72.0,2020-07-23 06:30:00+00:00,0.0066158574758744,-0.0053252283208242,-0.0032468172580195995,-0.5400000000000063,-0.24269118589120353,66.02,0.0,0.2020312116801472,3.68e-08,4,1,0,1,Night,1,1013.4253388592224,Waxing Crescent,2020,7,23
1,72.0,2020-07-23 07:00:00+00:00,0.0166132419960995,-0.0143185321628809,0.007171755296762599,-3.059999999999988,-0.0203183318419633,61.7,0.0,0.2154690116152834,3.21e-08,4,1,0,1,Night,3,1013.4050205273804,Waxing Crescent,2020,7,23
0,72.03333333333333,2020-07-23 07:30:00+00:00,0.0160267164529876,-0.0140348144313021,0.007674564957232498,-0.269999999999996,-0.038379071257281794,64.805,0.0,0.2024257991208504,2.73e-08,4,0,-1,1,Night,1,1013.3666414561231,Waxing Crescent,2020,7,23
0,71.9,2020-07-23 08:00:00+00:00,0.016018716631254,-0.0140682299085864,0.0079109943517423,2.8800000000000097,-0.03725027504356149,64.04,0.0,0.2187650809251466,3.74e-08,4,0,-1,1,Night,3,1013.3293911810796,Waxing Crescent,2020,7,23
0,72.0,2020-07-23 08:30:00+00:00,0.0209182918909815,-0.0162212358219147,0.014302434415107099,-1.2149999999999892,0.2709110912271626,64.805,0.0,0.2185568600970822,4.75e-08,3,0,-1,1,Dawn,1,1013.6003022723067,Waxing Crescent,2020,7,23
0,72.0,2020-07-23 09:00:00+00:00,0.0210376950789316,-0.0173032228450698,0.004424453082832101,2.519999999999996,0.1625466547365022,64.22,0.0,0.2050305228503279,3.38e-08,3,0,-1,1,Dawn,2,1013.7628489270433,Waxing Crescent,2020,7,23
0,72.96666666666667,2020-07-23 09:30:00+00:00,0.0184707175943186,-0.0131129759517116,0.002444001141331,0.7649999999999864,-0.02483351669604872,65.57,0.0,0.224973587994024,2.01e-08,3,0,-1,1,Day,2,1013.7380154103472,Waxing Crescent,2020,7,23
0,73.0,2020-07-23 10:00:00+00:00,0.0200408852689092,-0.0127362555295762,0.004022168637655199,-0.5400000000000063,0.04063666368415397,63.5,0.01,0.2381332617905505,1.83e-08,2,0,-1,1,Day,3,1013.7786520740314,Waxing Crescent,2020,7,23
1,73.0,2020-07-23 10:30:00+00:00,0.0194876427005709,-0.0142503741271897,-0.0014306491904105996,0.9899999999999949,-0.0033863886403651122,65.795,0.0,0.2327968427001083,1.65e-08,2,1,-1,1,Day,2,1013.775265685391,Waxing Crescent,2020,7,23
1,72.96666666666667,2020-07-23 11:00:00+00:00,0.0156203070597899,-0.0106979506751243,-0.005417388019141699,-1.6199999999999974,0.07224295766059186,62.6,0.0,0.2288974427286295,2.86e-08,2,1,-1,1,Day,3,1013.8475086430516,Waxing Crescent,2020,7,23
1,73.0,2020-07-23 11:30:00+00:00,0.0173493038581175,-0.0100434661942792,-0.0011214137362010983,-0.4049999999999869,0.08691730843565892,65.165,0.0,0.2355427652932547,4.06e-08,1,1,-1,1,Day,1,1013.9344259514872,Waxing Crescent,2020,7,23
1,73.0,2020-07-23 12:00:00+00:00,0.0120348823525829,-0.0063445629171777,-0.008006002916326298,-1.259999999999998,0.16028906230917528,62.24,0.0,0.2209432307921274,9.73e-08,1,1,-1,1,Day,4,1014.0947150137964,Waxing Crescent,2020,7,23
1,73.0,2020-07-23 12:30:00+00:00,0.0127248612486721,-0.0075791843697115,-0.006762781451898799,0.22499999999999432,0.24607757453156864,66.02,0.0,0.2298081024316744,1.54e-07,1,1,-1,1,Day,1,1014.340792588328,Waxing Crescent,2020,7,23
1,72.5,2020-07-23 13:00:00+00:00,0.0188287266854335,-0.0093738582961607,0.0032084196256435982,-0.17999999999999972,0.016931943201598187,62.42,0.0,0.2242394471029965,2.36e-07,1,1,-1,1,Day,4,1014.3577245315296,Waxing Crescent,2020,7,23
1,72.6,2020-07-23 13:30:00+00:00,0.0331852808397709,-0.0163589964697798,0.015835976981653403,0.6299999999999955,-0.1523874888151795,65.795,0.0,0.2275263870761698,3.18e-07,1,1,-1,1,Day,3,1014.2053370427144,Waxing Crescent,2020,7,23
1,72.53333333333333,2020-07-23 14:00:00+00:00,0.0390562774537856,-0.0236614063944898,0.0270213951012027,1.259999999999998,-0.13771313804056717,63.5,0.0,0.235846260309068,4.05e-07,1,1,-1,1,Day,4,1014.0676239046738,Waxing Crescent,2020,7,23
1,72.76666666666667,2020-07-23 14:30:00+00:00,0.0393648448036621,-0.0200956871456971,0.026639983554989997,-0.539999999999992,-0.0767581425144499,65.48,0.0,0.2526711141718611,4.92e-07,1,1,0,1,Day,3,1013.9908657621594,Waxing Crescent,2020,7,23
1,73.16666666666667,2020-07-23 15:00:00+00:00,0.0290861954383345,-0.0176285009502386,0.010257468752901,1.259999999999998,-0.13432674940020206,63.68,0.0,0.2498936928391636,5.75e-07,1,1,1,1,Day,4,1013.8565390127592,Waxing Crescent,2020,7,23
1,72.8,2020-07-23 15:30:00+00:00,0.0346790445806323,-0.0212961877027805,0.0014937637408613952,-0.1799999999999926,-0.1523874888151795,65.61500000000001,0.0,0.2311480249896535,6.59e-07,2,1,1,1,Day,2,1013.704151523944,Waxing Crescent,2020,7,23
1,72.9,2020-07-23 16:00:00+00:00,0.0387773528458098,-0.0225425648611073,-0.0002789246079758015,1.0799999999999983,-0.07450055008757772,64.58,0.0,0.2488956350333467,7.17e-07,2,1,1,1,Day,3,1013.6296509738564,Waxing Crescent,2020,7,23
0,73.76666666666667,2020-07-23 16:30:00+00:00,0.0312236002794671,-0.0262920695826549,-0.008141244524194999,-1.8900000000000006,0.09820527056979245,63.59,0.0,0.2083703385624593,7.75e-07,3,0,1,1,Day,2,1013.7278562444262,Waxing Crescent,2020,7,23
0,73.5,2020-07-23 17:00:00+00:00,0.0359390928666549,-0.0240929383463703,0.0068528974283204,-0.5399999999999991,-0.17609220929784897,63.14,0.0,0.2491547661471593,7.31e-07,3,0,1,1,Day,3,1013.5517640351284,Waxing Crescent,2020,7,23
1,73.23333333333333,2020-07-23 17:30:00+00:00,0.0407344266628402,-0.0276830263258279,0.006055382082207898,-3.105000000000004,-0.17383461687074941,62.510000000000005,0.0,0.2217185536500262,6.88e-07,3,1,1,1,Day,2,1013.3779294182576,Waxing Crescent,2020,7,23
1,73.16666666666667,2020-07-23 18:00:00+00:00,0.0323159556581792,-0.0223289571653443,-0.006461397187630599,-3.4200000000000017,0.010159165921209024,61.16,0.0,0.2191097434822541,6.41e-07,4,1,1,1,Day,2,1013.3880885841788,Waxing Crescent,2020,7,23
1,73.5,2020-07-23 18:30:00+00:00,0.0323747634868726,-0.0243814565116401,0.0011511632074054992,-1.7999999999999972,-0.04853823717837713,61.790000000000006,0.0,0.2075470996974724,5.94e-07,4,1,1,1,Day,2,1013.3395503470005,Waxing Crescent,2020,7,23
1,74.0,2020-07-23 19:00:00+00:00,0.0297734503598182,-0.0210835920091331,-0.0061656425068367,-3.780000000000001,-0.24946396317170638,59.36,0.0,0.2114485040316607,5.12e-07,4,1,1,1,Day,3,1013.0900863838287,Waxing Crescent,2020,7,23
1,73.66666666666667,2020-07-23 19:30:00+00:00,0.020257374793987,-0.0115510479275734,-0.020477051868853197,0.0,-0.32960849432674877,62.510000000000005,0.0,0.2637565285181706,4.29e-07,4,1,0,1,Day,2,1012.760477889502,Waxing Crescent,2020,7,23
1,72.8,2020-07-23 20:00:00+00:00,0.0384545586958854,-0.0204012069108298,0.006138603037706199,1.980000000000004,-0.09820527056956507,63.14,0.0,0.2599927007208238,4.16e-07,3,1,-1,1,Day,2,1012.6622726189324,Waxing Crescent,2020,7,23
1,72.3,2020-07-23 20:30:00+00:00,0.0327802534908518,-0.0153626059104867,0.0004054900039792003,0.6749999999999972,0.27768386850777915,62.465,0.0,0.2203901299685614,4.04e-07,3,1,-1,1,Day,0,1012.9399564874402,Waxing Crescent,2020,7,23
0,72.2,2020-07-23 21:00:00+00:00,0.0298433599175139,-0.0180266792007624,6.990955769570206e-05,5.219999999999999,0.1501298963885347,64.58,0.0,0.2237932763589828,3.96e-07,3,0,-1,1,Day,0,1013.0900863838287,Waxing Crescent,2020,7,23
0,73.0,2020-07-23 21:30:00+00:00,0.0118162246695488,-0.0069128849473078,-0.008441150124438199,-0.18000000000000682,-0.15464508124239273,62.33,0.0,0.2297629900184613,3.88e-07,3,0,-1,1,Day,0,1012.9354413025864,Waxing Crescent,2020,7,23
1,73.0,2020-07-23 22:00:00+00:00,0.0100187377136824,-0.0073673723957249,-0.028435820982203,-2.520000000000003,-0.16706183959013288,60.62,0.0,0.2141834618178437,3.65e-07,2,1,-1,1,Day,1,1012.7683794629962,Waxing Crescent,2020,7,23
1,73.0,2020-07-23 22:30:00+00:00,0.0054920961337054,-0.0029197673242842,-0.0272881573571464,-0.09000000000000341,0.3566996034493286,62.375,0.0,0.2059895130056963,3.42e-07,2,1,-1,1,Day,3,1013.1250790664456,Waxing Crescent,2020,7,23
0,73.0,2020-07-23 23:00:00+00:00,0.0027724295807945,-0.0020395946922057,-0.027070930336719402,-2.519999999999996,0.11400841755801139,62.06,0.0,0.1624014050862429,2.7e-07,2,0,-1,1,Day,2,1013.2390874840036,Waxing Crescent,2020,7,23
1,72.16666666666667,2020-07-23 23:30:00+00:00,0.0033405671634024,0.0005683346380359,-0.0084756575061464,-0.49499999999999744,0.41652580276206663,61.835,0.0,0.217962638970917,1.99e-07,1,1,-1,1,Day,1,1013.6556132867656,Waxing Crescent,2020,7,23
1,68.03333333333333,2020-07-24 00:00:00+00:00,0.005296701387899,0.0011923093739054,-0.004722036325783399,0.5399999999999991,0.11175082513113921,61.16,0.0,0.1576121204223883,1.67e-07,1,1,-1,1,Day,1,1013.7673641118968,Waxing Crescent,2020,7,24
