#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,73.0,75.33333333333333,2020-07-30 10:30:00+00:00,0.0066407712723199,-0.0053555698467126,3,7.652476455,64.67,0.0,0.2107071464570964,3,0,1,1,Day,2,1009.3210358271292,First Quarter,2020,7,30
1,73.96666666666667,76.0,2020-07-30 11:00:00+00:00,0.0132788072376953,-0.0104103866733309,3,7.458154285,63.68,0.0,0.2248988116169426,3,1,1,1,Day,4,1009.529863126617,First Quarter,2020,7,30
1,74.0,76.2,2020-07-30 11:30:00+00:00,0.0093809907321832,-0.0068789665165675,3,7.263832116,65.345,0.0,0.2355294996599189,3,1,1,1,Day,2,1009.7454632033852,Waxing Gibbous,2020,7,30
1,74.03333333333333,76.96666666666667,2020-07-30 12:00:00+00:00,0.0069470244730699,-0.0052322387773167,2,7.035730523,62.06,0.0,0.2207016895093328,3,1,1,1,Day,4,1009.6246820085464,Waxing Gibbous,2020,7,30
0,73.66666666666667,77.36666666666666,2020-07-30 12:30:00+00:00,0.0102774583299187,-0.0043677318027617,3,6.807628929,65.12,0.0,0.2109744342683088,4,0,1,1,Day,2,1009.486968870506,Waxing Gibbous,2020,7,30
1,73.86666666666666,78.03333333333333,2020-07-30 13:00:00+00:00,0.0103326212822038,-0.0075640443961554,2,6.514938091,61.7,0.0,0.2308011514774864,4,1,1,1,Day,4,1009.3221646233426,Waxing Gibbous,2020,7,30
1,73.36666666666666,77.86666666666666,2020-07-30 13:30:00+00:00,0.0099417917759591,-0.0065625814346334,3,6.222247253,64.895,0.0,0.2274432160194599,4,1,0,1,Day,1,1009.2341185186938,Waxing Gibbous,2020,7,30
1,73.7,78.73333333333333,2020-07-30 14:00:00+00:00,0.0103967982738405,-0.007472356944477,2,5.578912225,61.52,0.0,0.2046550387398661,3,2,0,1,Day,4,1009.0535111245424,Waxing Gibbous,2020,7,30
0,74.0,80.43333333333334,2020-07-30 14:30:00+00:00,0.014840377155722,-0.0113405487481442,3,4.935577197,66.10999999999999,0.0,0.2291225569657279,3,0,-1,1,Day,1,1009.09866297308,Waxing Gibbous,2020,7,30
1,74.66666666666667,84.33333333333333,2020-07-30 15:00:00+00:00,0.0200315022007207,-0.0164619109490639,3,4.335484925,65.66,0.0,0.1988424234372806,3,1,-1,1,Day,4,1009.16413315346,Waxing Gibbous,2020,7,30
1,74.83333333333333,83.93333333333334,2020-07-30 15:30:00+00:00,0.0177711365414377,-0.0146442812274929,3,3.735392652,67.19,0.0,0.232123817194602,3,1,-1,1,Day,2,1009.1652619496732,Waxing Gibbous,2020,7,30
1,75.0,85.16666666666667,2020-07-30 16:00:00+00:00,0.0141423604492464,-0.0098871607783582,3,3.25246995,64.75999999999999,0.0,0.2390101794465406,2,1,-1,1,Day,4,1009.1302692670566,Waxing Gibbous,2020,7,30
1,74.4,83.96666666666667,2020-07-30 16:30:00+00:00,0.0137808568492604,-0.0084843426590673,3,2.769547247,66.605,0.0,0.2526802551420786,2,1,-1,1,Day,1,1008.9214419675689,Waxing Gibbous,2020,7,30
1,74.25,85.08333333333333,2020-07-30 17:00:00+00:00,0.0137512464864302,-0.0084661126994024,3,2.745047729,64.94,0.0,0.2526802551420786,2,1,-1,1,Day,3,1008.7656680901132,Waxing Gibbous,2020,7,30
1,75.0,78.0,2020-07-31 03:00:00+00:00,0.0091125955045542,-0.0066763387139026,3,6.869440749,63.14,0.0,0.2525428964406387,4,1,1,1,Night,0,1008.290444884252,Waxing Gibbous,2020,7,31
1,75.0,78.0,2020-07-31 03:30:00+00:00,0.0094990134909281,-0.0062991879609015,3,6.77539253,64.985,0.0,0.2246182558032476,3,1,1,1,Night,0,1008.2419066470738,Waxing Gibbous,2020,7,31
0,75.0,77.9,2020-07-31 04:00:00+00:00,0.0095497851886154,-0.0052610961362122,3,6.650123128,63.32,0.0,0.2126594452004731,3,0,1,1,Night,0,1007.9687379634196,Waxing Gibbous,2020,7,31
1,75.0,78.0,2020-07-31 04:30:00+00:00,0.0063912979140969,-0.0039513114183806,3,6.524853726,65.345,0.0,0.24742462515828,3,1,-1,1,Night,1,1007.7915169579084,Waxing Gibbous,2020,7,31
1,75.0,77.53333333333333,2020-07-31 05:00:00+00:00,0.0068159837055189,-0.0041476890988949,3,6.43379584,63.86,0.0,0.1960791295789731,2,1,-1,1,Night,2,1007.6368718766662,Waxing Gibbous,2020,7,31
0,74.86666666666666,77.0,2020-07-31 05:30:00+00:00,0.0037342471884175,-0.000984322881864,3,6.342737954,63.905,0.0,0.2158111885678853,2,0,-1,1,Night,1,1007.5443105871636,Waxing Gibbous,2020,7,31
0,74.3,77.0,2020-07-31 06:00:00+00:00,0.0035741156026389,-0.0023602028831231,3,6.387998508,62.96,0.0,0.1977613884223817,2,0,-1,1,Night,3,1007.4144990226172,Waxing Gibbous,2020,7,31
1,74.0,77.0,2020-07-31 06:30:00+00:00,0.0017185971817966,-0.0010859987474076,3,6.433259062,64.355,0.0,0.2217324155222411,1,1,-1,1,Night,1,1007.1097240449866,Waxing Gibbous,2020,7,31
1,74.7,77.0,2020-07-31 07:00:00+00:00,0.0052757547214781,-0.0035968774783109,2,6.395032866,61.7,0.0,0.2187498908816336,1,1,-1,1,Night,3,1006.8478433234668,Waxing Gibbous,2020,7,31
0,74.0,76.5,2020-07-31 07:30:00+00:00,0.0045867595461147,-0.0019774944463162,3,6.35680667,63.77,0.0,0.2218369073703001,1,0,-1,1,Night,1,1006.8749344325896,Waxing Gibbous,2020,7,31
0,73.96666666666667,76.0,2020-07-31 08:00:00+00:00,0.0022579353504551,-0.0011680538036807,2,6.428272011,61.34,0.0,0.2100759466031877,1,0,-1,1,Night,3,1006.6074097300026,Waxing Gibbous,2020,7,31
1,73.13333333333334,75.53333333333333,2020-07-31 08:30:00+00:00,0.0017442859260063,-0.0010325899912827,3,6.499737353,63.905,0.0,0.2426108972937418,1,1,-1,1,Dawn,1,1006.2382933682056,Waxing Gibbous,2020,7,31
1,73.53333333333333,75.5,2020-07-31 09:00:00+00:00,0.0017109869966674,-0.0005357312840014,2,6.287032913,61.88,0.0,0.1981050781443971,1,1,-1,1,Dawn,2,1006.2936043826644,Waxing Gibbous,2020,7,31
1,73.06666666666666,75.0,2020-07-31 09:30:00+00:00,0.0012877382724626,0.0002212280293381,3,6.074328473,64.625,0.0,0.1976914558941206,1,1,0,1,Dawn,0,1006.4030976153688,Waxing Gibbous,2020,7,31
1,73.0,75.0,2020-07-31 10:00:00+00:00,0.0022222858864078,0.0011980819005264,2,6.197371209,61.88,0.0,0.2113357923426068,1,1,1,1,Day,3,1006.4945301086578,Waxing Gibbous,2020,7,31
1,71.96666666666667,75.0,2020-07-31 10:30:00+00:00,0.0029712739408801,0.0016014869611743,3,6.320413945,64.58,0.0,0.2562857270984354,2,1,1,1,Day,1,1006.661591948248,Waxing Gibbous,2020,7,31
1,70.7,74.5,2020-07-31 11:00:00+00:00,0.0067748487107645,0.0041549294919838,3,5.805632513,63.5,0.0,0.228995078080743,2,1,1,1,Day,2,1007.1977701496354,Waxing Gibbous,2020,7,31
1,70.1,73.53333333333333,2020-07-31 11:30:00+00:00,0.0052895869160498,0.000317239864718,3,5.290851081,63.23,0.02,0.2007906770272054,3,1,1,1,Day,1,1007.9371316694431,Waxing Gibbous,2020,7,31
1,69.33333333333333,71.4,2020-07-31 12:00:00+00:00,0.0032927953838631,-0.0005219888741233,2,4.809832184,62.42,0.05,0.1878402430876153,3,1,1,1,Day,1,1008.4699234821902,Waxing Gibbous,2020,7,31
1,68.83333333333333,71.0,2020-07-31 12:30:00+00:00,0.0018614283553558,-0.0008435500682942,3,4.328813287,63.365,0.01,0.1834571186376786,3,1,1,1,Day,1,1008.3897789510354,Waxing Gibbous,2020,7,31
1,68.73333333333333,70.96666666666667,2020-07-31 13:00:00+00:00,0.0070595577091922,-0.0049256180173905,1,4.203896801,60.08,0.01,0.2029867382515046,3,1,1,1,Day,2,1008.4507339465616,Waxing Gibbous,2020,7,31
1,68.4,71.56666666666666,2020-07-31 13:30:00+00:00,0.0059912227189104,-0.0029562595340035,3,4.078980314,63.815000000000005,0.0,0.1734778258987923,4,1,1,1,Day,1,1008.504916164807,Waxing Gibbous,2020,7,31
1,69.9,72.0,2020-07-31 14:00:00+00:00,0.0039366228692703,-0.0025926280766902,1,3.734388152,57.92,0.0,0.1607998289647204,4,1,1,1,Day,4,1008.641500506634,Waxing Gibbous,2020,7,31
1,70.0,72.0,2020-07-31 14:30:00+00:00,0.0049733610955956,-0.0034547869143706,3,3.38979599,64.67,0.0,0.1113410143409638,4,1,0,1,Day,1,1008.6358565255669,Waxing Gibbous,2020,7,31
0,70.0,72.0,2020-07-31 15:00:00+00:00,0.0049733610955956,-0.0034547869143706,3,3.251461834,64.22,0.0,0.1113410143409638,3,0,0,1,Day,2,1008.6358565255669,Waxing Gibbous,2020,7,31
0,66.0,68.26666666666667,2020-08-01 05:30:00+00:00,0.0017325624449445,0.001451676416392,3,9.03565663,69.26,0.0,0.1755709576079692,3,0,-1,1,Night,0,1008.2419066470736,Waxing Gibbous,2020,8,1
0,66.0,68.0,2020-08-01 06:00:00+00:00,0.0021923835650961,0.0018437301085206,3,9.091031698,66.2,0.0,0.1843980125386169,2,0,-1,1,Night,0,1008.2746417372638,Waxing Gibbous,2020,8,1
1,65.73333333333333,67.63333333333334,2020-08-01 06:30:00+00:00,0.0019285753350264,0.0014462642705011,3,9.146406766,68.315,0.0,0.1538260591488755,2,1,-1,1,Night,0,1008.2994752539596,Waxing Gibbous,2020,8,1
1,66.0,67.96666666666667,2020-08-01 07:00:00+00:00,0.0016396665515149,0.0013517843094284,3,8.802987323,64.04,0.0,0.1888325329859387,2,1,-1,1,Night,4,1008.2678689599832,Waxing Gibbous,2020,8,1
0,65.96666666666667,67.83333333333333,2020-08-01 07:30:00+00:00,0.0010265932724807,0.000757873156157,3,8.45956788,67.86500000000001,0.0,0.1187187880699804,1,0,-1,1,Night,1,1008.1933684098956,Waxing Gibbous,2020,8,1
1,65.8,67.63333333333334,2020-08-01 08:00:00+00:00,0.0007887919075045,0.0006409172790624,2,8.029736682,62.42,0.0,0.1824942411523689,1,1,-1,1,Night,4,1008.1120950825274,Waxing Gibbous,2020,8,1
1,66.26666666666667,68.26666666666667,2020-08-01 08:30:00+00:00,0.0017319601363248,0.0015096834797286,3,7.599905484,67.82,0.0,0.2093223062033011,1,1,-1,1,Dawn,1,1008.0883903620452,Waxing Gibbous,2020,8,1
1,67.0,68.96666666666667,2020-08-01 09:00:00+00:00,0.0016726801720166,0.001511489142772,2,7.579705293,61.52,0.0,0.2073886278071356,1,1,-1,1,Dawn,4,1008.2972176615328,Waxing Gibbous,2020,8,1
1,66.3,68.13333333333334,2020-08-01 09:30:00+00:00,0.000819910217213,0.0007603304105256,3,7.559505102,67.46,0.0,0.1845902055565869,1,1,-1,1,Dawn,0,1008.6911675400256,Waxing Gibbous,2020,8,1
1,66.0,68.06666666666666,2020-08-01 10:00:00+00:00,0.0003697753958156,0.0003426000645668,2,7.369362185,62.42,0.0,0.1585905577452569,1,1,-1,1,Day,4,1009.1426860254046,Waxing Gibbous,2020,8,1
0,67.4,69.3,2020-08-01 10:30:00+00:00,0.0004428362058737,0.0004281688978854,3,7.179219268,66.965,0.0,0.198862141903323,1,0,0,1,Day,0,1009.5829165486488,Waxing Gibbous,2020,8,1
0,68.36666666666666,71.3,2020-08-01 11:00:00+00:00,0.0003183682536582,0.0002947132494418,2,6.376290215,62.42,0.0,0.25164605694351,1,0,0,1,Day,4,1010.0637837355772,Waxing Gibbous,2020,8,1
1,68.53333333333333,73.46666666666667,2020-08-01 11:30:00+00:00,0.0011042843313832,0.0009851838056315,3,5.573361161,67.55,0.0,0.2261407702215686,2,1,1,1,Day,2,1010.262451869144,Waxing Gibbous,2020,8,1
0,68.3,75.2,2020-08-01 12:00:00+00:00,0.0017456847400614,0.0016045666718325,3,4.638068719,64.04,0.0,0.2247647080395703,2,0,1,1,Day,4,1010.5356205527982,Waxing Gibbous,2020,8,1
1,67.03333333333333,76.9,2020-08-01 12:30:00+00:00,0.0019190625372016,0.0018489726605548,3,3.702776277,67.41499999999999,0.0,0.2211126231276427,3,1,1,1,Day,2,1010.803145255385,Waxing Gibbous,2020,8,1
1,65.93333333333334,78.73333333333333,2020-08-01 13:00:00+00:00,0.0033129980462408,0.0030884771001306,3,3.008404177,63.86,0.0,0.2079290915864246,3,1,1,1,Day,4,1010.9352144123584,Waxing Gibbous,2020,8,1
0,63.86666666666667,80.5,2020-08-01 13:30:00+00:00,0.0045869144177677,0.0042815083924156,3,2.314032076,68.315,0.0,0.204409120698159,3,0,1,1,Day,3,1011.0289044980746,Waxing Gibbous,2020,8,1
0,62.0,82.13333333333334,2020-08-01 14:00:00+00:00,0.0056901234716217,0.004936950615216,3,1.859701429,64.22,0.0,0.207403985305515,3,0,1,1,Day,4,1011.1248521762176,Waxing Gibbous,2020,8,1
0,62.03333333333333,83.43333333333334,2020-08-01 14:30:00+00:00,0.0047733060247167,0.0039515649290001,3,1.405370781,69.66499999999999,0.0,0.1987415678400324,4,0,1,1,Day,1,1011.2061255035856,Waxing Gibbous,2020,8,1
0,63.03333333333333,83.2,2020-08-01 15:00:00+00:00,0.0092791615114991,0.0058785423923675,3,1.199318336,66.2,0.0,0.1748503517767266,4,0,1,1,Day,4,1011.4160815992868,Waxing Gibbous,2020,8,1
0,63.3,84.56666666666666,2020-08-01 15:30:00+00:00,0.0073932627204236,0.0037671678365803,3,0.993265891,70.34,0.0,0.193476708741585,4,0,0,1,Day,1,1011.5413779789794,Waxing Gibbous,2020,8,1
0,62.93333333333333,85.36666666666666,2020-08-01 16:00:00+00:00,0.0045534636054105,0.002065683353721,3,0.769000785,68.9,0.0,0.2291433791933128,3,0,0,1,Day,3,1011.5899162161578,Waxing Gibbous,2020,8,1
0,62.23333333333333,86.6,2020-08-01 16:30:00+00:00,0.0043095582275374,0.0015566305701196,3,0.544735678,70.07000000000001,0.0,0.2557313195952213,3,0,-1,1,Day,2,1011.5583099221813,Waxing Gibbous,2020,8,1
0,65.2,87.06666666666666,2020-08-01 17:00:00+00:00,0.0099435155652368,-0.0079561436392213,3,0.523759416,69.8,0.0,0.2285168398174559,3,0,-1,1,Day,3,1011.6068481593594,Waxing Gibbous,2020,8,1
0,66.63333333333334,85.36666666666666,2020-08-01 17:30:00+00:00,0.0132084472721909,-0.0123120467130986,3,0.502783153,70.61,0.0,0.2510941429031032,3,0,-1,1,Day,1,1011.8134178664202,Waxing Gibbous,2020,8,1
0,67.36666666666666,82.53333333333333,2020-08-01 18:00:00+00:00,0.0168864267992624,-0.0071976916951673,3,0.562969749,69.25999999999999,0.0,0.1343475841083763,2,0,-1,1,Day,1,1011.8980775824286,Waxing Gibbous,2020,8,1
1,66.56666666666666,82.93333333333334,2020-08-01 18:30:00+00:00,0.0080907193491038,-0.0057781443728394,3,0.623156344,71.195,0.0,0.2112577255498785,2,1,-1,1,Day,0,1011.8608273073849,Waxing Gibbous,2020,8,1
1,66.96666666666667,82.0,2020-08-01 19:00:00+00:00,0.0142196274187798,-0.0045724798199331,3,0.648818843,68.9,0.0,0.1390437613157687,2,1,-1,1,Day,1,1011.8472817528236,Waxing Gibbous,2020,8,1
0,67.7,81.73333333333333,2020-08-01 19:30:00+00:00,0.0130966356853919,0.0004829941120836,3,0.674481342,71.465,0.0,0.1338061910372424,1,0,-1,1,Day,1,1011.8224482361278,Waxing Gibbous,2020,8,1
0,67.83333333333333,81.5,2020-08-01 20:00:00+00:00,0.0074494008923311,-0.0019042707866755,3,0.757237958,67.28,0.0,0.1673286593236688,1,0,-1,1,Day,3,1011.9488734120338,Waxing Gibbous,2020,8,1
0,67.1,82.4,2020-08-01 20:30:00+00:00,0.0071222867473737,-0.0055321585219461,3,0.839994573,71.105,0.0,0.2371017642747998,1,0,-1,1,Day,1,1012.1430263607466,Waxing Gibbous,2020,8,1
1,66.56666666666666,81.16666666666667,2020-08-01 21:00:00+00:00,0.0034444456238178,-0.0027034095570247,3,0.732534487,67.1,0.0,0.2237247601445016,1,1,-1,1,Day,3,1012.1904358017114,Waxing Gibbous,2020,8,1
0,67.13333333333334,80.33333333333333,2020-08-01 21:30:00+00:00,0.0084999057783754,-0.0069556725335213,3,0.625074401,71.465,0.0,0.1814046121394761,1,0,-1,1,Day,0,1012.2051101524862,Waxing Gibbous,2020,8,1
0,68.0,78.6,2020-08-01 22:00:00+00:00,0.0048410937927257,-0.0044823959731208,3,0.967455065,67.1,0.0,0.2209565291706632,1,0,0,1,Day,2,1012.1170640478374,Waxing Gibbous,2020,8,1
0,68.76666666666667,77.8,2020-08-01 22:30:00+00:00,0.0053376686189703,-0.0046034268818959,3,1.309835729,71.915,0.0,0.1995491078261108,1,0,0,1,Day,0,1012.1949509865652,Waxing Gibbous,2020,8,1
0,68.96666666666667,76.33333333333333,2020-08-01 23:00:00+00:00,0.0065976442244407,-0.0058713363771762,3,1.749469627,67.28,0.0,0.1785346976706053,2,0,1,1,Day,2,1012.2254284843282,Waxing Gibbous,2020,8,1
0,68.0,75.53333333333333,2020-08-01 23:30:00+00:00,0.0045459653655511,-0.0038662497411255,3,2.189103526,71.825,0.0,0.2130113873153543,2,0,1,1,Day,0,1012.391361527705,Waxing Gibbous,2020,8,1
0,67.33333333333333,74.4,2020-08-02 00:00:00+00:00,0.0040600360868916,-0.00341282730277,3,3.088005234,68.72,0.0,0.1819872730690491,3,0,1,1,Dusk,2,1012.5008547604094,Waxing Gibbous,2020,8,2
0,66.66666666666667,73.5,2020-08-02 00:30:00+00:00,0.002506128313647,-0.0020700447982681,3,3.986906942,70.655,0.0,0.2020958155289846,3,0,1,1,Dusk,0,1012.9185093593848,Waxing Gibbous,2020,8,2
1,65.93333333333334,72.96666666666667,2020-08-02 01:00:00+00:00,0.0050090316936887,-0.0043747150109556,3,4.521819773,68.0,0.0,0.1826448909788101,3,1,1,1,Dusk,3,1013.3440655318542,Waxing Gibbous,2020,8,2
0,64.56666666666666,73.0,2020-08-02 01:30:00+00:00,0.005619799734336,-0.0046777791765305,3,5.056732605,71.465,0.0,0.183227191965516,4,0,1,1,Night,0,1013.8892741029492,Waxing Gibbous,2020,8,2
0,64.43333333333334,73.6,2020-08-02 02:00:00+00:00,0.008201512119682,-0.0065598797100387,3,5.373106561,66.2,0.0,0.2181456659427997,4,0,1,1,Night,4,1014.181632322232,Waxing Gibbous,2020,8,2
0,63.2,73.8,2020-08-02 02:30:00+00:00,0.0124303306332801,-0.0093943393485213,3,5.689480517,71.465,0.0,0.2082023833986645,4,0,1,1,Night,1,1014.3396637921144,Waxing Gibbous,2020,8,2
0,63.5,73.4,2020-08-02 03:00:00+00:00,0.0114374190807846,-0.0082255175906276,3,5.859327289,66.2,0.0,0.1883562386375336,4,0,1,1,Night,4,1014.4931800771432,Waxing Gibbous,2020,8,2
0,65.83333333333333,73.03333333333333,2020-08-02 03:30:00+00:00,0.0077725768460949,-0.0055391673989473,3,6.029174062,71.87,0.0,0.189984229068901,4,0,0,1,Night,0,1014.3848156406524,Waxing Gibbous,2020,8,2
0,66.0,73.03333333333333,2020-08-02 04:00:00+00:00,0.0069239403046228,-0.0050850572696949,3,6.188543606,70.88,0.0,0.1980837976235085,4,0,0,1,Night,2,1014.2324281518372,Waxing Gibbous,2020,8,2
0,66.8,73.0,2020-08-02 04:30:00+00:00,0.00681300762881,-0.005031998925332,3,6.34791315,72.5,0.0,0.1971286301917943,4,0,-1,1,Night,0,1014.148897232042,Waxing Gibbous,2020,8,2
1,66.16666666666667,73.0,2020-08-02 05:00:00+00:00,0.0043793690436227,-0.0031235001585279,3,6.575148425,72.32,0.0,0.1781398595810866,4,1,-1,1,Night,2,1014.002153724294,Waxing Gibbous,2020,8,2
0,66.9,73.0,2020-08-02 05:30:00+00:00,0.004516530373221,-0.0032376561731129,3,6.802383701,72.22999999999999,0.0,0.1779867686387319,3,0,-1,1,Night,1,1013.9378123401274,Waxing Gibbous,2020,8,2
0,67.0,73.0,2020-08-02 06:00:00+00:00,0.0051984566200529,-0.0034862482540629,3,6.880633702,70.88,0.0,0.1853096448264253,3,0,-1,1,Night,3,1013.871213363534,Waxing Gibbous,2020,8,2
1,67.46666666666667,73.0,2020-08-02 06:30:00+00:00,0.0058658682319742,-0.0037896926348976,3,6.958883704,71.42,0.0,0.2065273394251336,3,1,-1,1,Night,2,1013.8565390127592,Waxing Gibbous,2020,8,2
1,67.96666666666667,73.0,2020-08-02 07:00:00+00:00,0.0051699259789524,-0.003401176093315,3,7.002697609,70.34,0.0,0.2093042548578996,2,1,-1,1,Night,3,1013.8350918847036,Waxing Gibbous,2020,8,2
1,68.06666666666666,73.03333333333333,2020-08-02 07:30:00+00:00,0.0083843732576901,-0.0057948775968799,3,7.046511513,70.7,0.0,0.2117731969525221,2,1,-1,1,Night,2,1013.957001875756,Waxing Gibbous,2020,8,2
1,68.83333333333333,73.06666666666666,2020-08-02 08:00:00+00:00,0.0072846974101841,-0.005150882438889,3,7.085197956,68.0,0.0,0.2177538039519203,2,1,-1,1,Night,3,1014.0213432599226,Waxing Gibbous,2020,8,2
0,68.13333333333334,73.0,2020-08-02 08:30:00+00:00,0.003581847788463,-0.0023087190533206,3,7.123884398,70.43,0.0,0.2019150951207377,1,0,-1,1,Dawn,2,1014.0010249280804,Waxing Gibbous,2020,8,2
0,68.0,73.0,2020-08-02 09:00:00+00:00,0.0027221723923106,-0.0018072667910758,3,7.271992341,67.82,0.0,0.1664385627112832,1,0,-1,1,Dawn,3,1013.8678269748938,Waxing Gibbous,2020,8,2
0,68.0,71.43333333333334,2020-08-02 09:30:00+00:00,0.0018648414665217,-0.0012466335412479,3,7.420100283,69.845,0.0,0.1488855208439775,1,0,-1,1,Dawn,1,1013.9129788234316,Waxing Gibbous,2020,8,2
0,68.23333333333333,71.5,2020-08-02 10:00:00+00:00,0.0012734406432966,-0.000884097218684,3,7.822034223,67.64,0.0,0.1403517991419375,1,0,-1,1,Day,3,1014.055207146326,Waxing Gibbous,2020,8,2
0,69.23333333333333,72.86666666666666,2020-08-02 10:30:00+00:00,0.0007969563702703,-0.0006734401765895,3,8.223968162,69.8,0.0,0.1713286301786173,1,0,-1,1,Day,1,1014.169215563884,Waxing Gibbous,2020,8,2
0,70.53333333333333,74.5,2020-08-02 11:00:00+00:00,0.0024425430436838,-0.0022235897490889,3,7.192385685,66.92,0.0,0.1970920466538585,1,0,-1,1,Day,4,1014.371270086091,Waxing Gibbous,2020,8,2
0,71.0,76.36666666666666,2020-08-02 11:30:00+00:00,0.0057182945378859,-0.0050439030982843,3,6.160803208,71.285,0.0,0.2259911121173705,1,0,0,1,Day,3,1014.5767109969383,Waxing Gibbous,2020,8,2
0,70.7,77.4,2020-08-02 12:00:00+00:00,0.0077522659992557,-0.0071448201332711,3,5.513677803,67.28,0.0,0.2190238373461303,1,0,1,1,Day,4,1014.6410523811048,Waxing Gibbous,2020,8,2
0,70.13333333333334,77.83333333333333,2020-08-02 12:30:00+00:00,0.0098748389864958,-0.0089973447183906,3,4.866552399,70.61,0.0,0.1910797223236885,2,0,1,1,Day,2,1014.628635622757,Waxing Gibbous,2020,8,2
0,69.56666666666666,78.2,2020-08-02 13:00:00+00:00,0.0106472510531959,-0.0101020994897458,3,4.344712106,68.9,0.0,0.2229846723793543,2,0,1,1,Day,4,1014.7358712630344,Waxing Gibbous,2020,8,2
0,68.1,78.26666666666667,2020-08-02 13:30:00+00:00,0.0128205870841605,-0.0124011237026792,3,3.822871812,68.27,0.0,0.2238855908768038,3,0,1,1,Day,2,1014.9379257852414,Waxing Gibbous,2020,8,2
0,67.3,79.3,2020-08-02 14:00:00+00:00,0.0131217044534832,-0.012191245860825,3,3.55946787,68.36,0.0,0.2321161093494254,3,0,1,1,Day,3,1015.1196619756064,Waxing Gibbous,2020,8,2
0,68.23333333333333,80.7,2020-08-02 14:30:00+00:00,0.0126178134042842,-0.0118667150103107,3,3.296063928,68.765,0.0,0.2545316517050393,3,0,1,1,Day,3,1015.2235112272436,Waxing Gibbous,2020,8,2
0,67.36666666666666,80.0,2020-08-02 15:00:00+00:00,0.0165519081045009,-0.0158193157138098,3,3.218596493,64.94,0.0,0.2567399504098626,3,0,1,1,Day,4,1015.4526568585732,Waxing Gibbous,2020,8,2
0,67.26666666666667,79.03333333333333,2020-08-02 15:30:00+00:00,0.0165065896996463,-0.0158660592596064,3,3.141129058,68.9,0.0,0.2258711625820796,4,0,1,1,Day,2,1015.348807606936,Waxing Gibbous,2020,8,2
0,67.53333333333333,79.5,2020-08-02 16:00:00+00:00,0.0175020236714952,-0.0166922949960147,3,3.092099514,65.48,0.0,0.201056116397918,4,0,1,1,Day,3,1015.1140179945392,Waxing Gibbous,2020,8,2
0,66.63333333333334,78.83333333333333,2020-08-02 16:30:00+00:00,0.0202581019087031,-0.0192719148680898,3,3.043069969,70.745,0.0,0.2356311513190562,4,0,0,1,Day,0,1014.9887216148468,Waxing Gibbous,2020,8,2
