#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,71.83333333333333,75.0,2019-08-04 03:30:00+00:00,0.0233768978513233,-0.0155341801866578,2,5.274067545,61.220000000000006,0.0,0.2418089104038922,2,0,1,1,Night,3,1011.6271664912014,Waxing Crescent,2019,8,4
1,60.96666666666667,71.73333333333333,2020-08-19 21:30:00+00:00,0.0035604399208591,-0.0005745231216239,3,2.637180227,66.605,0.0,0.2123479946669565,1,1,-1,1,Day,1,1011.2738532763924,Waxing Crescent,2020,8,19
1,67.0,69.56666666666666,2019-08-06 22:00:00+00:00,0.0053971060396679,-0.0051973520082215,3,4.148286745,63.71,0.0,0.2125341056144935,3,1,0,1,Day,3,1008.706970687014,Waxing Crescent,2019,8,6
1,66.0,65.0,2017-08-15 05:30:00+00:00,0.0010896416046501,-0.0010353966215066,3,6.316965137,64.22,0.0,0.234449597038218,1,1,0,1,Night,2,1012.7153260409644,Waning Gibbous,2017,8,15
1,56.7,74.83333333333333,2022-08-28 16:00:00+00:00,0.0353324868217929,0.0133624920708022,3,2.814002247,64.49000000000001,0.0,0.1271505917363257,1,1,1,1,Day,3,1021.2004871774454,Waxing Crescent,2022,8,28
1,57.0,68.1,2017-08-26 13:00:00+00:00,0.0055332335301725,0.004338616903922,3,2.250277828,64.04,0.0,0.228643905684145,1,1,-1,1,Day,4,1021.7423093598998,Waxing Crescent,2017,8,26
0,71.0,75.0,2019-08-04 07:30:00+00:00,0.0156451682141222,-0.007365502292155,1,5.673072351,57.92,0.0,0.2229810322729227,3,0,0,1,Night,2,1010.5367493490116,Waxing Crescent,2019,8,4
1,73.0,73.0,2017-08-23 10:00:00+00:00,0.0354984215753129,-0.0310632007604291,1,6.306598262,57.3575,0.0,0.221822220738466,2,1,-1,1,Day,1,1005.1004667850508,Waxing Crescent,2017,8,23
1,69.9,72.4,2022-08-26 02:30:00+00:00,0.00336144129427,-0.0030870712209443,3,6.842298498,64.52,0.0,0.2182796145250882,2,1,1,1,Night,3,1015.0372598520248,Waning Crescent,2022,8,26
1,73.0,79.0,2022-08-08 03:30:00+00:00,0.0468308819184807,-0.0327791376308312,1,8.111162494,57.98,0.0,0.2883946255907385,1,1,-1,1,Night,2,1015.8782130310428,First Quarter,2022,8,8
0,73.26666666666667,75.56666666666666,2019-08-01 07:30:00+00:00,0.0078626006925807,-0.0056276163331952,3,6.04015279,66.68,0.0,0.2319742545236797,2,0,-1,1,Night,2,1013.7052803201572,New Moon,2019,8,1
1,69.43333333333334,71.9,2017-08-16 12:00:00+00:00,0.0082838807442666,0.0051820873858871,1,6.964754702,59.45,0.0,0.2162329698667925,3,1,0,1,Day,4,1009.9678360574344,Last Quarter,2017,8,16
1,64.0,66.0,2019-08-16 05:00:00+00:00,0.0023268385237743,0.0014715170290235,3,9.414186808,64.94,0.0,0.1196488434079137,3,1,1,1,Night,2,1015.6422946224324,Full Moon,2019,8,16
1,62.8,69.66666666666667,2019-08-23 16:30:00+00:00,0.0040099599572192,0.0026413632349764,2,3.34444912,60.92,0.0,0.227995202580567,1,1,0,1,Day,3,1011.8721152695194,Waning Gibbous,2019,8,23
1,74.7,81.6,2018-08-03 21:00:00+00:00,0.030455801931087,-0.0216634956787841,0,4.172192215,54.41,0.0,0.2420214230810167,4,1,1,1,Day,0,1019.2894351880796,Waning Gibbous,2018,8,3
1,72.0,78.3,2022-08-06 03:00:00+00:00,0.0133184619196644,-0.0093601093979996,1,7.985613888,59.45,0.0,0.2227084650930882,1,1,-1,1,Night,3,1019.2894351880796,First Quarter,2022,8,6
1,73.0,73.0,2017-08-23 09:30:00+00:00,0.027359678351555,-0.0240114020671119,1,6.032731659,57.155,0.0,0.2332486467207028,2,1,-1,1,Dawn,1,1005.141103448735,Waxing Crescent,2017,8,23
1,68.53333333333333,69.46666666666667,2021-08-10 12:30:00+00:00,0.0063108919471201,0.0020063852024575,3,4.027236252,67.28,0.01,0.2209032994195762,1,1,-1,1,Day,1,1019.5095504497018,Waxing Crescent,2021,8,10
0,54.73333333333333,74.16666666666667,2020-08-20 15:30:00+00:00,0.0069504820566669,0.0053005256954158,3,0.689967642,64.895,0.0,0.2195677833535879,3,0,1,1,Day,1,1015.6400370300056,Waxing Crescent,2020,8,20
1,73.3,72.4,2017-08-19 07:30:00+00:00,0.0388412026232212,-0.0310244409792181,2,6.719207182,60.98,0.67,0.2346220091924959,2,1,-1,1,Night,3,1006.4663102033217,Waning Crescent,2017,8,19
0,71.23333333333333,70.8,2017-08-13 14:00:00+00:00,0.006660862450726,-0.0058842580200032,2,4.700062065,62.0825,0.0,0.1926058552602978,1,0,-1,1,Day,2,1009.9904119817032,Waning Gibbous,2017,8,13
0,58.16666666666666,72.36666666666666,2021-08-15 11:00:00+00:00,0.003963283445901,0.003720135055824,3,4.77174256,66.92,0.0,0.2714046407940791,3,0,-1,1,Day,2,1018.5591040379794,Waxing Crescent,2021,8,15
1,72.73333333333333,85.3,2021-08-25 18:30:00+00:00,0.0092347481180254,-0.0083242885756028,3,1.932070876,64.58,0.0,0.1888843001568696,4,2,1,1,Day,0,1016.418906417284,Waning Gibbous,2021,8,25
1,55.766666666666666,76.66666666666667,2017-08-24 17:30:00+00:00,0.0221721391356692,0.0122823056568284,2,-0.182299296,60.71,0.0,0.1242743953498252,4,1,1,1,Day,2,1010.0141167021856,Waxing Crescent,2017,8,24
1,73.0,76.0,2018-08-02 03:30:00+00:00,0.0273692980819873,-0.0186485053256434,1,7.605467728,57.38,0.0,0.2118106276615502,1,1,0,1,Night,3,1016.3556938293308,Waning Gibbous,2018,8,2
0,66.93333333333334,69.9,2020-08-23 06:00:00+00:00,0.0019128374801216,0.0009512610952338,2,8.763554002,60.62,0.0,0.1019227475851154,4,0,1,1,Night,2,1013.6454541208444,Waxing Crescent,2020,8,23
1,55.0,62.16666666666666,2019-08-28 00:00:00+00:00,0.0035278320979435,-0.0023648699706847,3,10.1357197,66.28999999999999,0.0,0.1500214457918244,3,1,1,1,Dusk,1,1015.4537856547868,Waning Crescent,2019,8,28
1,64.26666666666667,71.16666666666667,2019-08-06 18:00:00+00:00,0.0103461480153729,-0.0060925181494229,3,3.605383309,64.67,0.0,0.187724856168917,2,1,1,1,Day,2,1010.4701503724184,Waxing Crescent,2019,8,6
0,63.23333333333333,66.5,2017-08-25 12:00:00+00:00,0.0027806166083474,0.0024794806067422,3,4.403361471,63.1625,0.0,0.2596589009713898,2,0,-1,1,Day,3,1013.6115902344412,Waxing Crescent,2017,8,25
1,64.43333333333334,65.6,2018-08-14 06:00:00+00:00,0.0021468066266515,-0.0020716184097261,3,6.959438738,64.76,0.0,0.1792951882256665,4,1,1,1,Night,1,1011.8642136960252,Waxing Crescent,2018,8,14
0,70.96666666666667,73.0,2021-08-19 18:00:00+00:00,0.0506649489773501,-0.0479848960102163,2,3.65962956,61.52,0.0,0.226216575749471,2,0,-1,1,Day,4,1013.381315806898,Waxing Gibbous,2021,8,19
0,71.0,75.0,2020-08-05 06:30:00+00:00,0.0353743942616673,-0.0175019065513788,1,5.425088321,59.22500000000001,0.0,0.2373531860440345,4,0,0,1,Night,0,1012.3653992147956,Full Moon,2020,8,5
1,51.56666666666667,72.66666666666667,2017-08-27 19:30:00+00:00,0.0233249691925798,0.0124270799006884,3,0.813223971,64.175,0.0,0.123478999926448,3,1,1,1,Day,2,1022.2705859877932,Waxing Crescent,2017,8,27
1,69.23333333333333,71.43333333333334,2018-08-15 08:30:00+00:00,0.0064447720852206,-0.0029201645897249,1,5.76436565,59.540000000000006,0.0,0.2371220483863276,4,1,0,1,Night,2,1007.9845411104078,Waxing Crescent,2018,8,15
1,73.06666666666666,77.8,2021-08-15 01:00:00+00:00,0.0048041006340611,-0.0039256874452229,3,5.901168105,65.66,0.0,0.1739106553233375,2,1,-1,1,Night,2,1014.4909224847164,Waxing Crescent,2021,8,15
0,69.46666666666667,70.0,2021-08-23 05:30:00+00:00,0.0062047077503098,-0.0047318862438992,2,5.113119711,61.88,0.0,0.201649103554228,4,0,0,1,Night,3,1011.101147455735,Full Moon,2021,8,23
1,69.0,70.0,2017-08-12 02:00:00+00:00,0.0020646120303823,-0.0016273263789507,3,5.217488918,63.275,0.0,0.2105818219270056,1,1,-1,1,Night,2,1016.681915935017,Waning Gibbous,2017,8,12
0,74.0,74.0,2017-08-23 02:30:00+00:00,0.0728400550289918,-0.0628006574231758,2,8.962497554,61.34,0.0,0.2385342952934592,3,0,1,1,Night,2,1007.4427189279534,Waxing Crescent,2017,8,23
1,72.0,72.0,2017-08-22 09:30:00+00:00,0.0150855165459465,-0.0111853723284152,2,7.757249644,61.115,0.0,0.2035208925211546,2,1,-1,1,Dawn,3,1015.2776934454888,Waxing Crescent,2017,8,22
0,60.06666666666667,61.766666666666666,2021-08-03 10:00:00+00:00,0.000135883865277,4.476677223474587e-05,3,7.856201718,64.75999999999999,0.0,0.4874885152122092,2,0,1,1,Day,3,1016.9991076709956,Waning Crescent,2021,8,3
1,63.0,67.0,2021-08-02 06:30:00+00:00,0.0022561113736209,-3.5053865521917474e-05,3,4.899318544,66.32,0.0,0.1198339714256122,1,1,-1,1,Night,1,1007.429173373392,Last Quarter,2021,8,2
1,61.0,63.13333333333333,2017-08-25 08:00:00+00:00,0.0014954794737179,0.0007573599630035,3,6.594195202,63.3425,0.0,0.1281193030160392,4,1,0,1,Night,3,1012.0064420189196,Waxing Crescent,2017,8,25
1,56.3,72.03333333333333,2020-08-30 13:00:00+00:00,0.0291146360871673,0.0039722546811296,2,3.297928159,61.16,0.0,0.2358323482371661,3,1,1,2,Day,3,998.8604813171156,Waxing Gibbous,2020,8,30
0,70.8,74.46666666666667,2021-08-22 14:00:00+00:00,0.0931388850029735,-0.03105595627104,3,3.658078256,67.1,0.0,0.1603823192011446,3,0,1,1,Day,3,1006.418900762357,Waxing Gibbous,2021,8,22
1,70.0,77.6,2021-08-20 21:30:00+00:00,0.0054898624894382,0.0018925768127206,3,2.77852686,64.16,0.0,0.1039807179548238,1,1,-1,1,Day,0,1008.9474042804782,Waxing Gibbous,2021,8,20
1,63.46666666666667,64.03333333333333,2017-08-12 13:00:00+00:00,0.0049459630130792,0.0002183360900477,3,8.118523509,63.5,0.06,0.1402606912156934,1,1,-1,1,Day,3,1013.020101018595,Waning Gibbous,2017,8,12
1,73.0,75.0,2018-08-18 07:00:00+00:00,0.0219159558077812,-0.0187054378254695,2,7.045277488,61.97,0.0,0.236217661280649,2,1,1,1,Night,1,1010.3967786185442,First Quarter,2018,8,18
1,72.0,75.03333333333333,2021-08-26 01:30:00+00:00,0.0043376060374126,-0.0029295768411338,3,6.863476996,66.86000000000001,0.0,0.2285834668115338,1,1,-1,1,Night,0,1016.5396876121227,Waning Gibbous,2021,8,26
1,68.0,70.0,2021-08-07 07:00:00+00:00,0.0052673384988839,-0.0032066794276943,1,8.290777709,57.92,0.0,0.2098216364307421,2,1,-1,1,Night,4,1017.3512920895912,Waning Crescent,2021,8,7
1,62.73333333333333,84.16666666666667,2018-08-10 18:30:00+00:00,0.0142303012742686,0.0085739315187569,2,1.985959631,61.52,0.0,0.15118273507875,3,1,-1,1,Day,2,1009.2318609262668,Waning Crescent,2018,8,10
0,71.96666666666667,72.33333333333333,2021-08-22 00:00:00+00:00,0.01264672269331,-0.0023914065622941,3,5.437265764,64.04,0.0,0.1137885495270204,2,0,1,1,Dusk,3,1012.5313322581724,Waxing Gibbous,2021,8,22
1,70.2,73.0,2022-08-04 05:30:00+00:00,0.0008371579666814,-0.0004136069646065,3,8.440197549,64.52,0.0,0.2143819676935631,1,1,1,1,Night,2,1015.6095595322424,Waxing Crescent,2022,8,4
1,63.0,64.86666666666666,2017-08-11 01:30:00+00:00,0.0011610526742526,-0.001028770901864,3,8.916022969,64.4,0.0,0.1649412715017112,1,1,-1,1,Night,1,1020.7579990617742,Waning Gibbous,2017,8,11
0,60.96666666666667,70.2,2021-08-02 13:00:00+00:00,0.002911745781827,0.0005927803746673,3,3.30910803,62.96,0.0,0.2137699080723031,3,0,0,1,Day,4,1007.9709955558466,Waning Crescent,2021,8,2
1,73.0,75.46666666666667,2018-08-07 09:00:00+00:00,0.0071191948397929,-0.0040522218142199,1,8.978757672,59.72,0.01,0.2341332174551453,2,1,1,1,Dawn,2,1012.9704339852032,Waning Crescent,2018,8,7
0,56.36666666666667,73.93333333333334,2019-08-05 20:30:00+00:00,0.0165078017140871,-0.0101185800910935,3,1.162338832,67.03999999999999,0.0,0.1517893283167106,3,0,0,1,Day,1,1013.1803900809044,Waxing Crescent,2019,8,5
1,71.0,71.56666666666666,2017-08-22 07:00:00+00:00,0.011285754708716,-0.0063094557364015,2,7.716713569,62.15,0.0,0.2260592931388961,3,1,-1,1,Night,2,1016.2123367102232,New Moon,2017,8,22
1,68.0,69.0,2018-08-13 09:30:00+00:00,0.0049647877887059,0.0011054488856568,2,6.765336,62.33,0.0,0.117767440614352,2,1,-1,1,Dawn,3,1016.0012518183086,Waxing Crescent,2018,8,13
0,57.0,66.03333333333333,2019-08-25 04:30:00+00:00,0.0369411747249111,0.025283171243756,3,2.238716055,66.5,0.0,0.1690590063207104,1,0,-1,1,Night,2,1022.4986028229094,Last Quarter,2019,8,25
1,73.86666666666666,84.86666666666666,2018-08-16 20:30:00+00:00,0.0213780398713698,-0.013148792802441,3,2.271147975,63.86,0.0,0.2103769799937883,4,1,1,1,Day,0,1012.9580172268554,Waxing Crescent,2018,8,16
1,71.0,73.0,2020-08-29 23:00:00+00:00,0.017731619410278,-0.0132990801524065,3,5.7966705,63.14,0.0,0.2098907340214234,3,1,1,1,Day,3,996.8320345215516,Waxing Gibbous,2020,8,29
0,56.43333333333333,63.03333333333333,2017-08-30 23:00:00+00:00,0.0076469218705396,0.0062721270956188,2,3.155214793,62.6225,0.0,0.2537074724511713,4,0,1,1,Day,0,1009.8797899527856,First Quarter,2017,8,30
0,69.93333333333334,71.0,2017-08-20 07:30:00+00:00,0.0028260220202249,-0.001702973899525,1,7.39028007,58.1,0.0,0.2071123539945157,2,0,-1,1,Night,2,1008.6719780043971,Waning Crescent,2017,8,20
0,53.23333333333333,72.03333333333333,2018-08-23 18:30:00+00:00,0.0219361854424408,0.0173744505906854,3,0.324228711,63.32,0.0,0.2420945556359334,2,0,-1,1,Day,2,1010.4611200027106,Waxing Gibbous,2018,8,23
1,58.0,62.7,2019-08-30 07:30:00+00:00,0.003688818868807,0.0014463540492299,3,7.464555108,63.14,0.0,0.1905453729898888,2,1,-1,1,Night,2,1011.9059791559228,New Moon,2019,8,30
1,72.2,73.16666666666667,2021-08-11 10:00:00+00:00,0.0302510890852071,-0.0237309437394406,3,7.742813495,66.38,0.0,0.2342239799347579,2,1,-1,1,Day,3,1015.8420915522124,Waxing Crescent,2021,8,11
0,63.96666666666667,74.06666666666666,2019-08-09 12:00:00+00:00,0.0078659158780144,0.0010037186551452,0,5.13890113,53.45,0.0,0.2219164765362879,3,0,0,1,Day,4,1003.640933281064,First Quarter,2019,8,9
1,70.0,72.06666666666666,2017-08-02 00:00:00+00:00,0.0067125906938141,-0.005654819634161,3,5.363874949,63.0725,0.0,0.1889047156435605,4,1,1,1,Dusk,1,1015.0970860513374,First Quarter,2017,8,2
1,63.9,64.93333333333334,2019-08-07 08:30:00+00:00,0.0020287102861414,-0.0007066138871906,2,7.164539649,61.34,0.0,0.1764506143249865,3,1,1,1,Night,2,1009.3424829551848,Waxing Crescent,2019,8,7
0,74.0,79.0,2022-08-08 01:30:00+00:00,0.0473247499019334,-0.0276538719194003,1,7.31678109,57.98,0.0,0.2357303948660377,2,0,0,1,Night,3,1016.5013085408656,First Quarter,2022,8,8
1,69.0,70.0,2018-08-13 23:30:00+00:00,0.0138972468125573,-0.0026954277734077,3,6.138067416,64.58,0.0,0.1409009155363899,1,1,-1,1,Day,2,1012.4252254141084,Waxing Crescent,2018,8,13
0,74.0,74.0,2021-08-12 09:30:00+00:00,0.0299969000746753,-0.0200205036809325,1,10.53743258,57.92,0.0,0.203116565265004,3,0,-1,1,Dawn,2,1012.6216359552484,Waxing Crescent,2021,8,12
1,68.1,68.3,2017-08-16 11:00:00+00:00,0.0071115644886746,0.0041782080404062,1,8.013905512,59.99,0.0,0.1957664525088144,4,1,1,1,Day,3,1009.8617292133704,Last Quarter,2017,8,16
1,65.06666666666666,80.1,2022-08-03 16:30:00+00:00,0.0149543869668509,0.0103234756078786,2,4.508091707,60.98,0.0,0.148924214323864,0,1,0,1,Day,3,1013.307944053024,Waxing Crescent,2022,8,3
1,70.5,73.33333333333333,2020-08-24 12:00:00+00:00,0.0017699479365803,-0.0016035330136643,2,7.564045897,61.34,0.0,0.2248800895217141,2,2,-1,1,Day,2,1014.5947717363536,Waxing Crescent,2020,8,24
1,51.2,72.76666666666667,2017-08-27 16:30:00+00:00,0.0203065381671612,0.0021754869579872,3,0.948264935,64.58,0.0,0.1166526576405026,1,1,0,1,Day,2,1023.1454030532144,Waxing Crescent,2017,8,27
1,61.4,66.0,2021-08-17 02:30:00+00:00,0.0010155449465334,-0.0009621052638706,3,3.998919542,71.96,0.0,0.222765825310435,2,1,1,1,Night,3,1020.9250609013644,First Quarter,2021,8,17
1,74.0,76.0,2018-08-03 06:30:00+00:00,0.0254162286725107,-0.0156473598545499,0,6.980427903,53.96,0.0,0.2227607775050114,3,1,1,1,Night,2,1018.923705214923,Waning Gibbous,2018,8,3
1,56.0,73.0,2021-08-15 10:00:00+00:00,0.0097111367423058,0.0086553511765908,3,4.819876809,65.48,0.0,0.2293115817154614,4,1,0,1,Day,2,1017.5239979102485,Waxing Crescent,2021,8,15
1,72.0,75.0,2019-08-09 02:30:00+00:00,0.0321930010295117,-0.0178870913208609,0,6.485393699,55.82,0.0,0.2358499938505806,2,1,-1,1,Night,2,1003.4546819058452,First Quarter,2019,8,9
0,63.0,70.0,2020-08-08 01:30:00+00:00,0.0080811249380635,0.0041850902814199,3,6.258317236,65.255,0.0,0.1148763621229825,1,0,-1,1,Night,1,1019.4418226768952,Waning Gibbous,2020,8,8
1,70.73333333333333,80.86666666666666,2020-08-25 21:30:00+00:00,0.0282620940707766,-0.0170629063310326,1,3.0383731,59.63,0.0,0.2440153528763805,4,1,1,1,Day,3,1001.454455015617,First Quarter,2020,8,25
1,61.833333333333336,62.23333333333333,2017-08-09 04:30:00+00:00,0.0005380418874637,-0.0002281194444176,3,7.436512749,64.22,0.0,0.168304973806488,4,1,1,1,Night,3,1016.4426111377664,Full Moon,2017,8,9
1,60.06666666666667,73.86666666666666,2022-08-13 20:30:00+00:00,0.0135373416124587,0.0122446832494057,3,1.325039179,63.32000000000001,0.0,0.227481060756137,1,1,-1,1,Day,3,1014.383686844439,Waning Gibbous,2022,8,13
0,68.83333333333333,69.26666666666667,2017-08-05 19:00:00+00:00,0.0074892974680497,-0.0071575282831324,2,4.732756918,62.5775,0.0,0.209865885907879,2,0,-1,1,Day,0,1010.0242758681068,Waxing Gibbous,2017,8,5
1,65.96666666666667,74.93333333333334,2022-08-10 16:00:00+00:00,0.0163848734747768,0.0141530080353605,2,6.484101282,60.17,0.0,0.1688999268293201,2,1,0,1,Day,3,1015.0982148475508,Waxing Gibbous,2022,8,10
0,69.03333333333333,80.5,2017-08-01 20:30:00+00:00,0.0075326301994611,-0.0067278303752428,2,2.717173042,62.690000000000005,0.0,0.1838858438470559,2,0,1,1,Day,1,1014.638794788678,First Quarter,2017,8,1
1,65.4,67.4,2019-08-06 21:00:00+00:00,0.002456105336826,-0.0022238432205345,3,4.28614194,63.35000000000001,0.0,0.2414684604784515,3,1,1,1,Day,2,1009.1528451913256,Waxing Crescent,2019,8,6
0,67.0,78.5,2022-08-03 20:30:00+00:00,0.0154375518726819,0.0023840448937417,3,3.11499655,63.8,0.0,0.1097257427100795,2,0,1,1,Day,0,1013.0663816633464,Waxing Crescent,2022,8,3
1,70.86666666666666,78.16666666666667,2021-08-07 16:30:00+00:00,0.0179163998710756,-0.0142823629369248,3,4.791940809,63.49999999999999,0.0,0.2122199547679345,3,1,0,1,Day,1,1015.573438053412,Waning Crescent,2021,8,7
0,55.3,78.56666666666666,2020-08-30 17:00:00+00:00,0.0326219078529821,0.0098049432234563,1,-1.315591988,57.74,0.0,0.2370843458664113,3,0,-1,1,Day,4,1000.6518809078564,Waxing Gibbous,2020,8,30
1,72.4,79.56666666666666,2019-08-03 21:30:00+00:00,0.0308593736158549,-0.0242586360250716,3,2.258632407,66.5,0.0,0.240880071779761,2,1,-1,1,Day,2,1012.348467271594,Waxing Crescent,2019,8,3
0,56.03333333333333,64.96666666666667,2019-08-26 00:30:00+00:00,0.0643414115492739,0.0360689597777362,3,1.167696083,67.16,0.0,0.1309517434019406,3,0,0,1,Night,1,1022.2152749733342,Waning Crescent,2019,8,26
1,72.3,82.0,2018-08-16 22:00:00+00:00,0.0204366817146975,-0.0112317089269189,3,3.062663269,63.32,0.0,0.2070166602070353,4,1,-1,1,Day,1,1013.050578516358,Waxing Crescent,2018,8,16
0,61.56666666666667,71.06666666666666,2020-08-19 19:30:00+00:00,0.0120569927343331,-0.0104081333935416,3,1.799279997,67.235,0.01,0.2055062952930836,3,0,-1,1,Day,0,1012.1678598774424,Waxing Crescent,2020,8,19
1,69.2,76.96666666666667,2022-08-24 20:30:00+00:00,0.0069807440567215,-0.0054747099713534,3,1.645492592,64.52,0.0,0.1853996782532428,0,2,-1,1,Day,1,1011.0210029245804,Waning Crescent,2022,8,24
1,62.93333333333333,67.66666666666667,2019-08-24 01:00:00+00:00,0.0005838130081557,0.0005151748065515,2,4.265924538,62.27,0.0,0.2105263978247297,2,1,-1,1,Night,1,1012.7480611311544,Waning Gibbous,2019,8,24
1,75.375,85.375,2020-08-12 18:00:00+00:00,0.0360682268304022,-0.0288449600170935,0,2.910580236,53.78,0.0,0.2280517510872555,1,1,-1,1,Day,4,1014.6001335183672,Last Quarter,2020,8,12
1,75.56666666666666,77.0,2022-08-05 02:00:00+00:00,0.0120074223126997,-0.0098380022565048,2,6.87743232,61.790000000000006,0.0,0.2520221038552131,1,1,-1,1,Night,2,1016.1479953260568,Waxing Crescent,2022,8,5
0,56.46666666666667,72.16666666666667,2021-08-01 20:30:00+00:00,0.030011365841828,-0.0291622475732711,3,1.003348311,67.46,0.0,0.1985658603611968,3,0,1,1,Day,0,1010.9984270003114,Last Quarter,2021,8,1
1,73.0,75.0,2018-08-30 07:30:00+00:00,0.0119785413886245,-0.0085759190959437,3,9.31049803,63.32,0.0,0.1894856123632154,4,1,0,1,Night,2,1011.3957632674447,Waning Gibbous,2018,8,30
1,69.76666666666667,70.93333333333334,2019-08-13 18:30:00+00:00,0.0203348210722871,-0.0128764063678915,2,5.257618267,62.3,0.05,0.2260225423546291,2,1,-1,1,Day,1,1007.4269157809651,Waxing Gibbous,2019,8,13
0,66.96666666666667,68.5,2019-08-08 03:00:00+00:00,0.0208135514995017,-0.0196679478437872,2,5.799084128,61.76,0.0,0.2340214038435044,1,0,-1,1,Night,2,1008.8762901190312,First Quarter,2019,8,8
1,58.4,65.86666666666666,2017-08-31 12:30:00+00:00,0.0081325396316193,0.0028876647221576,2,5.261671936,62.42,0.0,0.2012558415916715,3,1,0,1,Day,4,1008.6618188384762,First Quarter,2017,8,31
0,70.0,73.53333333333333,2021-08-19 03:00:00+00:00,0.011850903398441,-0.0102964611473497,2,7.712435984,60.26,0.0,0.2146520845476722,4,0,-1,1,Night,3,1019.85609088723,Waxing Gibbous,2021,8,19
0,69.0,70.0,2017-08-02 06:30:00+00:00,0.0112521832558593,-0.0083283275269753,3,9.295216429,63.77,0.0,0.220914333230113,1,0,-1,1,Night,1,1015.9436832114228,First Quarter,2017,8,2
1,58.333333333333336,70.66666666666667,2019-08-31 23:00:00+00:00,0.0006546341994679,0.0005933456538173,2,2.685548367,62.72,0.0,0.1982756067484512,1,1,-1,1,Day,1,1021.2241918979278,Waxing Crescent,2019,8,31
0,67.0,71.86666666666666,2020-08-02 23:30:00+00:00,0.0366431407210793,-0.0353513960296508,3,4.483676337,69.35,0.0,0.2121224983491428,1,0,1,1,Day,0,1013.2492466499248,Waxing Gibbous,2020,8,2
0,57.86666666666667,69.7,2019-08-25 16:00:00+00:00,0.1094365566125586,0.0665157975492458,3,-0.53444625,66.62,0.0,0.1444693269122837,2,0,-1,1,Day,2,1023.82832476235,Waning Crescent,2019,8,25
1,66.0,67.0,2020-08-08 08:30:00+00:00,0.0092481135682817,0.0068240040567828,3,6.705059956,64.985,0.0,0.1528007983359467,4,1,0,1,Night,0,1018.376239051401,Waning Gibbous,2020,8,8
1,66.33333333333333,66.93333333333334,2017-08-09 09:00:00+00:00,0.0102350707811422,-0.0084383438183247,3,7.236460692,64.13,0.0,0.2022683085013437,2,1,-1,1,Dawn,2,1017.2463140417406,Full Moon,2017,8,9
0,68.0,71.0,2017-08-07 22:00:00+00:00,0.0282156273461278,-0.022041041416443,3,2.550321253,63.905,0.0,0.2289467034860985,1,0,-1,1,Day,1,1015.840962755999,Waxing Gibbous,2017,8,7
1,63.56666666666667,74.66666666666667,2022-08-18 23:30:00+00:00,0.0323273502220956,-0.0151227261497682,2,4.514816029,61.46,0.0,0.2378312754834987,2,1,-1,1,Day,1,1008.956434650186,Waning Gibbous,2022,8,18
