#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,62.0,72.0,2019-08-10 02:30:00+00:00,0.0038184914148196,-0.0015056616797803,3,5.351137364,63.26,0.0,0.2331971844457671,3,1,-1,1,Night,1,1004.848745229452,First Quarter,2019,8,10
0,69.0,72.0,2020-07-14 06:00:00+00:00,0.0092556659077841,-0.0036152142726364,0,7.371683544,56.66,0.0,0.2119825076790009,1,0,-1,1,Night,4,1007.1097240449864,Last Quarter,2020,7,14
1,62.0,64.2,2022-07-14 05:30:00+00:00,0.000970369863667,-0.0008969403948348,2,9.158033593,61.1,0.0,0.1913019245831356,3,1,0,1,Night,0,1011.3088459590092,Waxing Gibbous,2022,7,14
1,65.76666666666667,74.23333333333333,2019-08-04 23:30:00+00:00,0.0024776252349591,0.0005337745856591,3,2.722805954,64.34,0.0,0.1171232860652156,2,1,-1,1,Day,1,1009.5896893259296,Waxing Crescent,2019,8,4
0,74.0,79.0,2022-08-09 02:00:00+00:00,0.0461054889769958,-0.0327930230100949,1,8.479188006,57.38,0.0,0.2401911628366556,3,0,0,0,Night,2,1011.1880647641703,Waxing Gibbous,2022,8,9
1,66.16666666666667,71.66666666666667,2018-07-11 05:30:00+00:00,0.0054936899502679,-0.0005927774609932,0,10.40739621,56.48,0.0,0.2126809189016146,3,1,-1,1,Night,2,1009.310876661208,Waning Crescent,2018,7,11
1,67.0,69.86666666666666,2020-08-08 16:00:00+00:00,0.0102502285538235,0.0061271956961353,2,3.336237916,61.7,0.0,0.1042475279457664,1,1,1,1,Day,4,1019.6483923839558,Waning Gibbous,2020,8,8
1,57.46666666666667,79.7,2022-07-31 17:00:00+00:00,0.0133905579865264,-0.008523223045994,2,-0.255075011,60.26,0.0,0.1680680999207301,1,1,1,1,Day,3,1019.1144717749954,Waxing Crescent,2022,7,31
1,62.6,66.56666666666666,2021-08-04 17:30:00+00:00,0.003455646931555,-0.0031922272972443,3,2.021213477,65.96,0.01,0.2495745502954623,2,1,-1,1,Day,0,1020.6225435161606,Waning Crescent,2021,8,4
1,72.0,76.36666666666666,2020-08-05 11:00:00+00:00,0.0260981551410221,-0.0201099748136834,0,6.382568382,56.3,0.0,0.1957738780501244,1,1,-1,1,Day,3,1013.4524299683452,Waning Gibbous,2020,8,5
0,61.46666666666667,70.03333333333333,2022-07-16 00:30:00+00:00,0.0039475741060567,-0.0033062134831645,3,4.497039061,67.03999999999999,0.0,0.196328849803982,0,0,-1,1,Dusk,0,1018.7182643040755,Waning Gibbous,2022,7,16
1,60.0,68.0,2017-08-01 00:30:00+00:00,0.018466061274744,-0.0146727242692658,2,7.382175213,61.07,0.0,0.1873297754097294,3,1,0,1,Dusk,1,1015.2009353029748,First Quarter,2017,8,1
1,69.6,71.46666666666667,2021-08-07 11:30:00+00:00,0.0132466626268084,-0.010366780205697,3,8.939971925,63.56,0.0,0.1976725473407258,1,1,0,1,Day,1,1016.7925379639348,Waning Crescent,2021,8,7
1,66.5,69.0,2022-08-02 06:30:00+00:00,0.0012309580481645,-0.0005232603825291,2,6.853346327,60.62,0.0,0.180175342830377,2,1,1,1,Night,3,1007.8039337162564,Waxing Crescent,2022,8,2
0,64.9,75.3,2019-08-01 23:30:00+00:00,0.0017586285244467,-0.0016642144102893,3,2.830206875,69.02,0.0,0.1466178619994007,1,0,0,1,Day,0,1015.3397772372284,Waxing Crescent,2019,8,1
0,61.86666666666667,70.8,2018-07-11 19:30:00+00:00,0.018447404048657,0.016664978881183,3,4.121135394,64.31,0.0,0.2235501645676589,1,0,-1,1,Day,1,1012.0764273841534,Waning Crescent,2018,7,11
1,71.0,74.26666666666667,2018-07-17 12:30:00+00:00,0.0314005214447284,-0.0244850154517038,0,8.336770377,55.58,0.0,0.2229124054092791,2,1,-1,1,Day,3,1011.0289044980746,Waxing Crescent,2018,7,17
1,66.0,67.13333333333334,2018-07-24 01:00:00+00:00,0.0186207503503983,-0.0163599001204251,0,7.156814371,51.935,0.0,0.2315507112270227,4,1,1,1,Dusk,2,1024.185024365799,Waxing Gibbous,2018,7,24
0,55.93333333333333,66.06666666666666,2017-08-07 01:00:00+00:00,0.0018154423701585,-0.0003255916678641,2,3.805623742,62.0375,0.0,0.1772817020863608,2,0,1,1,Dusk,0,1015.3962170479008,Waxing Gibbous,2017,8,7
0,72.0,74.0,2019-07-17 10:30:00+00:00,0.0229789844455668,-0.0171036464408128,2,8.727985383,60.74,0.0,0.221121617966059,1,0,-1,1,Day,3,1012.634052713596,Waxing Gibbous,2019,7,17
0,74.56666666666666,78.0,2018-08-09 23:30:00+00:00,0.0101764909137066,-0.0045138658622767,0,4.617640492,56.48,0.0,0.2070081063610568,3,0,1,1,Day,1,1004.9458217038084,Waning Crescent,2018,8,9
1,67.86666666666666,73.5,2018-08-10 06:00:00+00:00,0.00695683253791,0.0043697043635137,2,6.330513696,60.935,0.0,0.2374513804040606,3,1,-1,1,Night,2,1006.1558912446238,Waning Crescent,2018,8,10
1,70.0,70.73333333333333,2017-08-06 00:30:00+00:00,0.0035824394041403,-0.0033636935056294,2,5.04706482,61.25,0.0,0.2189966012921943,3,1,1,1,Dusk,2,1008.6482732839148,Waxing Gibbous,2017,8,6
0,56.6,71.1,2017-07-23 20:00:00+00:00,0.0387016802811405,0.0243351077943738,3,2.669835065,63.095,0.0,0.1589394296243101,2,0,-1,1,Day,3,1009.3278086044098,New Moon,2017,7,23
0,62.0,73.66666666666667,2022-07-11 21:30:00+00:00,0.0431800968062026,-0.0344000702761102,3,2.796969927,64.22,0.0,0.2333584491961989,0,0,0,1,Day,1,1010.666560913558,Waxing Gibbous,2022,7,11
1,59.86666666666667,65.36666666666666,2017-07-27 12:30:00+00:00,0.0169751510991626,-0.0155952864630004,2,6.738844874,60.17,0.0,0.2005719154766984,1,1,-1,1,Day,2,1016.1355785677086,Waxing Crescent,2017,7,27
1,61.13333333333333,63.23333333333333,2019-07-24 04:00:00+00:00,0.0006519116100033,0.0004901796986976,3,7.274466418,69.59,0.01,0.1397026551097276,1,1,0,1,Night,2,1010.8099180326658,Waning Gibbous,2019,7,24
0,72.0,74.0,2019-07-17 07:30:00+00:00,0.0208679625838986,-0.0142723700762121,3,8.72332583,65.0,0.0,0.254975646214753,2,0,-1,1,Night,3,1012.462475689152,Waxing Gibbous,2019,7,17
0,71.23333333333333,76.23333333333333,2019-07-19 19:30:00+00:00,0.0234531095148934,-0.018807919158498,3,6.628778712,68.12,0.0,0.2487525908791007,3,0,0,1,Day,0,1008.3062480312404,Waning Gibbous,2019,7,19
0,64.0,66.93333333333334,2019-07-28 09:30:00+00:00,0.0044517278737254,-0.0039639764804092,3,9.273031471,65.47999999999999,0.0,0.1959993402354677,1,0,1,1,Dawn,3,1018.7543857829056,Waning Crescent,2019,7,28
0,61.4,67.2,2018-07-10 03:30:00+00:00,0.0392775080984193,-0.0265954554914122,1,9.752929967,57.2,0.0,0.228120424097837,3,0,-1,1,Night,2,1015.6501961959264,Waning Crescent,2018,7,10
0,76.66666666666667,85.8,2019-07-20 21:00:00+00:00,0.0111773724004541,-0.0079411839007996,3,3.539065927,66.86,0.0,0.2278214890447968,3,0,0,1,Day,1,1005.6061674886752,Waning Gibbous,2019,7,20
1,68.26666666666667,79.06666666666666,2020-07-21 23:00:00+00:00,0.0049579785131373,-0.0037593367664772,1,3.333746634,60.08,0.0,0.1967908053430106,1,1,-1,1,Day,4,1013.2323147067232,Waxing Crescent,2020,7,21
0,66.03333333333333,67.0,2019-07-19 04:30:00+00:00,0.006922624415334,0.0020876384755179,3,9.437540351,65.0,0.01,0.1160715468163803,3,0,1,1,Night,2,1010.4193545428132,Waning Gibbous,2019,7,19
1,74.03333333333333,85.0,2020-07-28 13:30:00+00:00,0.0164865370814848,-0.0099311934460577,3,6.024368942,63.545,0.0,0.2219639302242675,3,1,-1,1,Day,0,1005.7890324752536,First Quarter,2020,7,28
0,65.03333333333333,67.33333333333333,2021-07-28 12:00:00+00:00,0.0086429302117543,0.0073693277936016,2,3.088774773,61.52,0.0,0.2097812706484775,2,0,-1,1,Day,4,1012.0527226636708,Waning Gibbous,2021,7,28
1,59.766666666666666,66.86666666666666,2018-07-15 00:30:00+00:00,0.0023357889165924,-0.0018756249028565,0,7.037227878,55.76,0.0,0.1950511698445579,1,1,-1,1,Dusk,2,1016.365852995252,Waxing Crescent,2018,7,15
1,66.43333333333334,73.93333333333334,2020-07-30 00:30:00+00:00,0.0184055816206582,-0.0138648059892794,3,6.567755526,66.83,0.0,0.2499721421699201,4,1,0,1,Dusk,0,1010.4904687042604,First Quarter,2020,7,30
1,73.36666666666666,78.0,2022-08-07 02:00:00+00:00,0.0234182067555311,-0.0187778073985193,1,8.229193892,59.18,0.0,0.2272496401668383,1,1,-1,1,Night,3,1020.3843675151234,First Quarter,2022,8,7
1,68.0,70.0,2019-07-11 02:00:00+00:00,0.0031834356351783,-0.0029205490871845,3,8.286790354,66.59,0.0,0.1919403187864524,3,1,-1,1,Night,1,1014.5022104468508,First Quarter,2019,7,11
1,72.0,76.83333333333333,2020-07-28 05:00:00+00:00,0.0177768204081815,-0.0104104532458291,1,9.149998633,59.36,0.0,0.2138484032439795,1,1,-1,1,Night,3,1005.0225798463232,First Quarter,2020,7,28
0,60.36666666666667,71.43333333333334,2018-07-14 15:00:00+00:00,0.0101741744381869,0.0040546250127409,3,3.321830988,64.265,0.0,0.1529153588604068,3,0,1,1,Day,3,1019.3097535199216,Waxing Crescent,2018,7,14
1,73.0,75.46666666666667,2018-08-02 03:00:00+00:00,0.0295706910554614,-0.0233713523008982,1,7.632746844,57.56,0.0,0.2273480386525097,1,1,0,1,Night,3,1016.5600059439648,Waning Gibbous,2018,8,2
1,64.23333333333333,77.56666666666666,2017-08-07 15:00:00+00:00,0.016395821164444,-0.0146106776959342,3,0.496566327,62.9375,0.0,0.1939881995256893,3,1,1,1,Day,2,1017.3321025539624,Waxing Gibbous,2017,8,7
0,75.73333333333333,75.6,2017-07-21 06:00:00+00:00,0.0040969582768234,-0.0024489845068077,1,7.133376191,59.0225,0.0,0.2341255672127704,2,0,-1,1,Night,2,1007.6526750236546,Waning Crescent,2017,7,21
1,64.16666666666667,77.53333333333333,2017-07-22 12:30:00+00:00,0.0081465217645569,0.0069839211446108,2,3.927308369,60.62,0.0,0.2295883552438829,2,1,1,1,Day,4,1009.3458693438248,Waning Crescent,2017,7,22
1,70.0,72.0,2018-07-29 03:30:00+00:00,0.0174837844074122,-0.0113836838652059,2,7.605803286,61.790000000000006,0.0,0.2223143481200244,3,1,1,1,Night,2,1013.6194918079352,Full Moon,2018,7,29
0,67.23333333333333,67.8,2021-07-14 14:00:00+00:00,0.0092431435417655,-0.0087568363835992,1,10.56671056,59.72,0.0,0.2055009606513928,1,0,-1,1,Day,4,1020.1202292011766,Waxing Crescent,2021,7,14
1,72.0,77.96666666666667,2022-07-20 11:30:00+00:00,0.0039955961214731,-0.003092503140687,0,7.798794484,56.36,0.0,0.2085094246234243,2,1,-1,1,Day,3,1005.0033903106944,Waning Gibbous,2022,7,20
1,74.13333333333334,78.0,2022-07-21 23:00:00+00:00,0.0286537804188027,-0.0235467900293263,1,7.702154755,59.09,0.0,0.2319403491270187,3,1,1,1,Day,2,1003.0438000841503,Last Quarter,2022,7,21
1,69.3,71.0,2018-07-18 10:30:00+00:00,0.0024394765250553,-0.0009928158434069,0,5.802210924,52.52,0.0,0.2204596510116274,4,1,-1,1,Day,1,1007.2395356095328,Waxing Crescent,2018,7,18
0,68.1,70.26666666666667,2020-07-11 02:00:00+00:00,0.0431507955202668,-0.0303325580827553,1,6.735277824,59.0,0.0,0.1967648209744157,1,0,-1,1,Night,4,1011.8958199900018,Waning Gibbous,2020,7,11
0,59.53333333333333,69.56666666666666,2017-07-31 23:30:00+00:00,0.0156767286777251,-0.0117833861664454,2,5.14136987,61.43,0.0,0.2096673074507291,4,0,1,1,Day,1,1015.28785261141,First Quarter,2017,7,31
1,70.76666666666667,80.46666666666667,2021-07-26 17:00:00+00:00,0.0118046741192749,-0.0092368838970439,1,3.899601364,58.64,0.0,0.1858775984276831,3,1,1,1,Day,3,1009.1065645465744,Waning Gibbous,2021,7,26
1,65.53333333333333,68.96666666666667,2018-07-11 06:30:00+00:00,0.0008389972359686,-8.551032971521016e-05,0,10.66816232,55.58,0.0,0.1392786176293706,2,1,-1,1,Night,1,1008.8491990099084,Waning Crescent,2018,7,11
1,53.23333333333333,68.2,2020-07-16 15:30:00+00:00,0.0490206847783402,0.0250103325005473,3,1.608053966,67.865,0.0,0.1447031787857801,3,1,-1,1,Day,1,1025.3239797451672,Waning Crescent,2020,7,16
1,65.0,66.36666666666666,2017-07-29 10:00:00+00:00,0.0034187592419872,0.0023705429565821,0,5.611296448,54.41,0.0,0.1368443443711492,4,1,0,1,Day,2,1007.3377408801028,Waxing Crescent,2017,7,29
1,74.0,77.0,2022-08-03 01:30:00+00:00,0.0179842198688053,-0.0131972092025557,2,8.24571669,61.28,0.0,0.2405564796431293,0,1,-1,1,Night,3,1008.078231196124,Waxing Crescent,2022,8,3
0,67.16666666666667,79.13333333333334,2018-07-10 16:00:00+00:00,0.0282014741275374,-0.0243158718104027,0,4.420753763,55.895,0.0,0.2307682641017754,3,0,-1,1,Day,3,1010.8528122887768,Waning Crescent,2018,7,10
0,71.5,75.46666666666667,2019-07-22 18:30:00+00:00,0.005748103843348,0.0031752462590275,3,4.43114956,69.38,0.11,0.1506327521070583,2,0,1,1,Day,0,1009.0647990866768,Waning Gibbous,2019,7,22
1,59.96666666666667,68.26666666666667,2019-08-05 07:00:00+00:00,0.0018086495728498,0.0017471954176204,3,6.033304816,65.84,0.0,0.2668578510652092,3,1,1,1,Night,1,1010.8189484023734,Waxing Crescent,2019,8,5
1,73.0,77.0,2022-07-23 03:30:00+00:00,0.0064009905126551,-0.0037940616377024,1,7.771752533,58.82,0.0,0.2235821316685607,1,1,-1,1,Night,1,1011.5887874199442,Waning Crescent,2022,7,23
0,59.0,60.96666666666667,2017-07-25 11:30:00+00:00,0.0059394790968166,0.0055946058465101,2,7.907770837,61.745,0.0,0.2797498898359381,1,0,-1,1,Day,2,1013.9558730795426,Waxing Crescent,2017,7,25
0,61.53333333333333,69.2,2021-08-02 12:30:00+00:00,0.002157913131752,0.0007682420013943,3,3.855186745,65.9,0.0,0.2497541569645214,3,0,0,1,Day,3,1008.075973603697,Waning Crescent,2021,8,2
0,56.1,75.53333333333333,2021-08-01 15:30:00+00:00,0.005505903208524,-0.0044871020564291,3,0.373331768,66.92,0.0,0.2176190013723895,2,0,-1,1,Day,2,1012.0865865500743,Last Quarter,2021,8,1
1,65.0,66.0,2018-07-25 05:00:00+00:00,0.0088959038987866,-0.0087607551295766,0,5.743821643,51.35,0.0,0.1674480792196893,3,1,-1,1,Night,2,1021.944363882107,Waxing Gibbous,2018,7,25
1,70.5,77.56666666666666,2019-08-07 21:00:00+00:00,0.0167490791615072,-0.0163709976091659,2,2.77122523,61.46,0.0,0.2480199686433981,3,1,1,1,Day,3,1009.3402253627576,First Quarter,2019,8,7
0,69.86666666666666,83.03333333333333,2021-07-26 19:30:00+00:00,0.0103125555793165,-0.0069689861163111,1,3.091618112,60.02,0.0,0.2390667818053047,4,0,0,1,Day,2,1008.8412974364142,Waning Gibbous,2021,7,26
0,56.06666666666667,66.86666666666666,2020-07-15 19:00:00+00:00,0.0243459249069831,0.0210939571575864,3,1.571823026,66.38,0.0,0.2025793179540777,1,0,0,1,Day,3,1021.295306059375,Waning Crescent,2020,7,15
1,53.766666666666666,74.13333333333334,2019-08-05 14:30:00+00:00,0.020406330410723,0.0092305106366873,3,2.462031709,65.42,0.0,0.1108816518045594,1,1,0,1,Day,3,1013.9457139136216,Waxing Crescent,2019,8,5
1,66.0,70.8,2020-07-25 01:00:00+00:00,0.0024772886245027,-0.0003277339529159,3,6.311869395,63.14,0.0,0.1089889073229322,1,1,-1,1,Dusk,3,1016.222495876144,Waxing Crescent,2020,7,25
1,60.0,60.63333333333333,2017-08-09 03:00:00+00:00,0.0006917507012752,-0.0001135139109276,3,7.250021495,64.22,0.0,0.1623584490733358,3,1,1,1,Night,1,1016.21459430265,Full Moon,2017,8,9
1,63.66666666666666,67.86666666666666,2021-07-30 12:00:00+00:00,0.0098454421985389,0.007250960395595,3,3.911565198,62.96,0.0,0.2597090066266613,3,1,-1,1,Day,0,1001.9104886858496,Waning Gibbous,2021,7,30
0,61.66666666666666,62.0,2017-08-08 07:00:00+00:00,0.0115256538587033,-0.0015612808821584,3,7.109762065,62.8925,0.05,0.1304780995196679,3,0,-1,0,Night,2,1010.7207431318036,Waxing Gibbous,2017,8,8
1,64.73333333333333,67.46666666666667,2020-08-09 00:30:00+00:00,0.0020135431424325,-0.0018979468202285,3,6.12513616,66.425,0.0,0.2532255829584096,2,1,-1,1,Dusk,0,1018.0759792586242,Waning Gibbous,2020,8,9
0,63.16666666666666,77.73333333333333,2022-07-11 17:00:00+00:00,0.0361456426282832,-0.0266753650566049,3,0.855561339,63.5,0.0,0.239782626526408,1,0,-1,1,Day,3,1012.3021866268429,Waxing Gibbous,2022,7,11
0,75.0,78.76666666666667,2022-07-25 03:00:00+00:00,0.0474839921662278,-0.0334997457621629,1,10.24845965,58.73,0.0,0.2599604343999139,2,0,0,1,Night,2,1012.1960797827786,Waning Crescent,2022,7,25
0,67.96666666666667,76.76666666666667,2019-07-13 20:00:00+00:00,0.0166255684946835,-0.0149767017999108,3,1.806630184,64.88,0.0,0.2085400663920656,1,0,0,1,Day,1,1010.161989006147,Waxing Gibbous,2019,7,13
0,64.2,64.16666666666667,2021-07-14 12:00:00+00:00,0.00111589082945,-0.0010186458010752,1,10.63999466,60.08,0.0,0.1948953196467399,2,0,-1,1,Day,3,1021.035682930282,Waxing Crescent,2021,7,14
0,54.13333333333333,68.03333333333333,2020-07-16 15:00:00+00:00,0.0490990634881705,0.0216183076009095,3,1.689870388,65.3,0.0,0.1251232993161077,3,0,-1,1,Day,3,1025.3126917830327,Waning Crescent,2020,7,16
0,64.26666666666667,80.93333333333334,2017-07-22 14:00:00+00:00,0.0115056870669721,0.0085440809418084,2,1.734154792,61.3625,0.0,0.2011576200935266,3,0,1,1,Day,3,1009.1900954663691,Waning Crescent,2017,7,22
0,62.0,64.0,2017-07-15 04:00:00+00:00,0.0047704539906403,-0.0013536750704392,3,9.996848772,63.3875,0.0,0.1208178811439555,1,0,0,1,Night,1,1013.9852217810924,Waning Gibbous,2017,7,15
0,62.0,82.13333333333334,2020-08-01 14:00:00+00:00,0.0056901234716217,0.004936950615216,3,1.859701429,64.22,0.0,0.207403985305515,3,0,1,1,Day,4,1011.1248521762176,Waxing Gibbous,2020,8,1
0,63.46666666666667,65.2,2019-07-28 07:30:00+00:00,0.002306184601569,-0.0014990039950217,3,9.66794817,65.42,0.0,0.1618122749170366,1,0,0,1,Night,2,1019.12914612577,Waning Crescent,2019,7,28
0,71.06666666666666,78.16666666666667,2021-08-07 17:00:00+00:00,0.0183941281917897,-0.0158422679366189,1,4.498391984,59.0,0.0,0.2014213747928974,3,0,0,1,Day,3,1015.4097626024624,Waning Crescent,2021,8,7
0,72.0,74.66666666666667,2019-08-09 04:00:00+00:00,0.0292821091672509,-0.0189382207835621,0,6.124649587,55.61,0.0,0.2469069540466015,2,0,-1,1,Night,2,1002.2671882892988,First Quarter,2019,8,9
0,62.16666666666666,64.26666666666667,2017-07-15 11:30:00+00:00,0.0043355388316945,0.0024483277659307,3,8.322884941,63.14,0.0,0.1333520342970838,3,0,-1,1,Day,3,1011.7874555535108,Waning Gibbous,2017,7,15
0,61.06666666666667,69.5,2021-07-23 01:30:00+00:00,0.0056991536305213,-0.0039729999598017,3,4.449883531,67.94,0.0,0.2236436461737602,4,0,1,1,Night,1,1016.0260853350044,Waxing Gibbous,2021,7,23
0,62.0,64.26666666666667,2017-07-15 03:30:00+00:00,0.0049395538205866,0.0015447142519657,3,10.06554549,63.185,0.0,0.1285441979507665,1,0,0,1,Night,2,1014.3001559246438,Waning Gibbous,2017,7,15
0,73.0,73.0,2017-07-19 07:30:00+00:00,0.0117877929576562,-0.0092733239948807,1,8.594569723,59.585,0.0,0.222765295321986,1,0,-1,1,Night,2,1015.4741039866288,Waning Crescent,2017,7,19
0,63.1,69.66666666666667,2017-07-27 18:00:00+00:00,0.0284523284386121,-0.02442792962193,1,3.806283935,58.685,0.0,0.2212730894244607,3,0,1,1,Day,1,1013.30004247953,Waxing Crescent,2017,7,27
0,67.3,68.36666666666666,2021-07-10 08:00:00+00:00,0.0100423939184018,-0.0084702444442082,1,7.95750861,59.9,0.0,0.2285927143307081,3,0,-1,1,Dawn,0,1010.3956498223308,New Moon,2021,7,10
0,61.0,63.0,2017-07-14 03:30:00+00:00,0.0283055060607988,0.0194917821012989,2,9.875218433,61.61,0.0,0.1691713829522642,1,0,0,1,Night,2,1016.0520476479136,Waning Gibbous,2017,7,14
1,75.0,75.0,2017-07-21 02:00:00+00:00,0.0132154281662359,-0.0089136517170674,1,8.17937241,56.9975,0.0,0.2239945994965319,4,1,1,1,Night,1,1008.621182174792,Waning Crescent,2017,7,21
0,46.9,61.3,2021-07-31 09:00:00+00:00,0.0046409390007726,0.0010363375354029,2,2.260001118,60.440000000000005,0.0,0.2304213511218504,3,0,0,1,Dawn,3,1009.9667072612208,Waning Gibbous,2021,7,31
0,73.36666666666666,74.93333333333334,2019-07-18 07:00:00+00:00,0.0004736018785379,0.0003961166587346,1,7.188870356,56.87,0.0,0.1945825345541326,3,0,0,1,Night,1,1009.3368389741174,Full Moon,2019,7,18
0,64.66666666666667,68.26666666666667,2021-07-23 08:30:00+00:00,0.0006930934509546,0.0004182941409614,3,5.397317531,68.6,0.0,0.2251233295204953,2,0,-1,1,Dawn,0,1014.487536096076,Waxing Gibbous,2021,7,23
1,68.03333333333333,72.6,2020-07-14 12:30:00+00:00,0.0076800330206327,0.0060185400741575,3,6.986809443,66.11,0.0,0.2146966709911185,3,1,0,1,Day,0,1008.6279549520729,Last Quarter,2020,7,14
1,58.36666666666667,67.0,2017-08-06 08:30:00+00:00,0.0193256771080193,0.0126470759021916,2,6.408617629,61.25,0.0,0.2405526052825504,2,1,-1,1,Night,1,1009.3176494384888,Waxing Gibbous,2017,8,6
1,69.03333333333333,71.0,2020-07-19 10:30:00+00:00,0.0162545667441226,-0.0126354080992379,1,10.81320441,58.685,0.0,0.1925112773414152,1,1,-1,1,Day,0,1012.6825909507742,Waning Crescent,2020,7,19
0,74.0,74.0,2017-07-19 11:30:00+00:00,0.0114998361538669,-0.0086197000006967,0,7.322514144,56.165,0.0,0.210723488366087,3,0,1,1,Day,3,1015.5294150010876,Waning Crescent,2017,7,19
1,63.3,79.4,2018-08-10 21:30:00+00:00,0.0133841199206704,0.0061992165827203,2,1.8863953,62.78,0.0,0.0990307762487273,1,1,-1,1,Day,1,1009.6156516388388,Waning Crescent,2018,8,10
1,61.53333333333333,86.73333333333333,2019-07-10 19:30:00+00:00,0.0067786978509628,-0.0050720804470235,3,1.464966245,64.04,0.0,0.2882674637841187,2,1,1,1,Day,2,1014.0822982554488,First Quarter,2019,7,10
0,65.86666666666666,70.8,2022-07-15 06:00:00+00:00,0.0026141687499678,0.0023716480142362,2,6.215930502,60.71,0.0,0.246088327067698,3,0,0,1,Night,3,1015.1049876248316,Waning Gibbous,2022,7,15
0,45.0,63.13333333333333,2021-07-31 07:30:00+00:00,0.0139465990247089,0.0103396241212654,3,1.486263077,64.04,0.0,0.2830653053142658,3,0,0,1,Night,0,1009.413597116632,Waning Gibbous,2021,7,31
0,67.73333333333333,68.3,2019-07-11 10:30:00+00:00,0.0039077275420393,-0.0032183310843926,2,7.323322556,61.88,0.0,0.2060525166811466,2,0,1,1,Day,3,1014.5823549780056,First Quarter,2019,7,11
0,74.16666666666667,78.5,2019-07-17 21:00:00+00:00,0.0285443503300426,-0.0224744978484064,1,6.504792105,59.720000000000006,0.0,0.2293907738812319,2,0,-1,1,Day,2,1009.7082129283414,Full Moon,2019,7,17
0,65.93333333333334,66.96666666666667,2018-07-23 02:00:00+00:00,0.0309539800976599,-0.0278444889591114,1,7.283001603,58.73,0.0,0.2301864779923367,4,0,0,1,Night,3,1020.4633832500646,Waxing Gibbous,2018,7,23
0,64.0,66.66666666666667,2019-07-28 09:00:00+00:00,0.0047545811430873,-0.0037661096602971,3,9.541108577,65.6,0.0,0.189786590285866,1,0,1,1,Dawn,3,1018.760029763973,Waning Crescent,2019,7,28
0,69.0,73.6,2020-07-10 00:00:00+00:00,0.0120459475315193,-0.0094279340442728,0,7.89937202,52.88,0.0,0.2024549527694016,2,0,-1,1,Day,3,1014.4028763800676,Waning Gibbous,2020,7,10
0,55.0,58.0,2018-07-21 04:00:00+00:00,0.0001126214604735,2.051050868528492e-05,3,10.67302184,63.86,0.0,0.7275871057669621,2,0,-1,1,Night,1,1019.5806646111488,First Quarter,2018,7,21
0,58.63333333333333,63.6,2017-07-27 08:30:00+00:00,0.007021401071058,-0.0063267776405477,1,9.044474386,58.55,0.0,0.20532336101987,4,0,0,1,Dawn,3,1016.189760785954,Waxing Crescent,2017,7,27
0,74.0,79.5,2022-08-08 00:30:00+00:00,0.0548832965947275,-0.0330470120100852,1,7.713188063,57.08,0.0,0.2570381152527223,2,0,0,1,Dusk,3,1015.9752895053992,First Quarter,2022,8,8
